Smiles,Label
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1
ONc1ccc(Sc2ccccc2)cc1,1
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1
Nc1ccc(cc1O)c2ccc(N)c(O)c2,1
C[n+]1c2ccccc2nc3ccccc13,1
OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,1
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1
O=NN1CCCCC1,1
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
C1C=Cc2c1ccc3c2ccc4ccccc34,1
BrCCCCCBr,1
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,1
C[C@@H](O)[C@H](NC(=O)[C@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN[C@H](C)c7ccccc7,1
CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,1
COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],1
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,1
Nc1ccc(cc1)c2ccc(N)cc2,1
CCCCCN(CCCC)N=O,1
CCN(CC)c1ccc(cc1)[N+]#N,1
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,1
OCc1cc2ccccc2c3ccc4ccccc4c13,1
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,1
ONc1ccc(cc1)[N+](=O)[O-],1
CCCCOC[C@H]1CO1,1
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],1
Cc1c2C3OC3c4ccccc4c2cc5ccccc15,1
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCCN=C(N)N,1
OC1CN(CCO1)N=O,1
O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,1
Nc1ccc2nc3ccccc3c(N)c2c1,1
OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c(cccc12)C#N,1
Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,1
C1CN1,1
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(N)ccc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,1
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],1
OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
CCBr,1
[O-][N+](=O)c1ccccc1CCl,1
OC(=O)CI,1
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)[N+](=O)[O-],1
C1Cc2ccc3ncccc3c2C4OC14,1
CN(Cc1cccc(Br)c1)N=O,1
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,1
CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1
[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
[O-][N+](=O)c1ccc2c(OC(=O)c3ccccc23)c1,1
CC(=O)OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],1
CN1CCN(CC1)C2=CC(=O)c3[nH]c(C)c4c5ccccc5nc4c3C2=O,1
CCCC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,1
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1
O=NN1CCC=CC1,1
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,1
CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,1
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,1
Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,1
Cc1cc(C)c(N)c(C)c1N,1
CCN(N=O)C#N,1
c1cnc2c(c1)ccc3c2ccc4cccnc34,1
Nc1ncc(s1)[N+](=O)[O-],1
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
CN(Cc1ccc(Br)cc1)N=O,1
Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
[O-][N+](=O)c1cccc2c[nH]nc12,1
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1
OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,1
OC[C@@H]1CO[C@@H](CCI)O1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1
[O-][N+](=O)c1oc(C=O)cc1,1
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,1
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1
COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,1
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1
O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,1
CC(C)CCOS(=O)(=O)C,1
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
Cc1ccc2c(cccc2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
CN=[N+](C)[O-],1
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1
c1ccc2cc3c(ccc4ccncc34)cc2c1,1
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,1
CCCN(N=O)C(=N)N[N+](=O)[O-],1
CBr,1
c1ccc2c(c1)ccc3cc4cnccc4cc23,1
Nc1cc(ccc1C(=O)O)[N+](=O)[O-],1
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
NCCN,1
NC(=O)c1cccc(c1)[N+](=O)[O-],1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
Cc1cc(ccc1N=Nc2c(O)c3c(N)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
CC(C)(C)OC(=O)C(N)CN=N#N,1
CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1
Nc1ccc2nc3cc(N)ccc3nc2c1,1
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1
Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1
c1ccc2c(c1)ccc3c4ccccc4ccc23,1
[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1
COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
Fc1cc2cccnc2c3cccnc13,1
CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,1
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
Nc1cnc2c(c1)nc3ccccn23,1
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1
COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1
BrCc1ccc2cccc3c4ccccc4c1c23,1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1
COc1cc(F)ccc1[N+](=O)[O-],1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1
OC[C@@H](O)CN=[N+]=[N-],1
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
OC1OC(=O)C(=C1C(Br)Br)Cl,1
[O-][N+](=O)c1ccc(cc1)[N+]#N,1
OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc2cc3ccccc3cc2c1,1
CCCOc1cc(c(OC)cc1N\N=C(/C(=O)C)\C(=O)Nc2ccc(cc2)[N+](=O)[O-])c3cc(OCCC)c(N\N=C(/C(=O)C)\C(=O)Nc4ccc(cc4)[N+](=O)[O-])cc3OC,1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
BrC(Br)Br,1
COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
Nc1snc2ccc(Cl)cc12,1
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,1
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,1
Cn1c(NO)nc2ncc(cc12)c3ccccc3,1
NC(=O)CNC(=O)N(CCCl)N=O,1
COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C,1
ONc1ccc(cc1)c2ccccc2,1
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
Nc1ccc(\C=C\c2ccc(N)cc2)cc1,1
CC[C@@H](C)COC(=O)\C=C\c1ccc(cc1)\N=C\c2ccc(OC)cc2,1
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)O,1
Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2,1
Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1
C=CC=C,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],1
CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,1
Cc1ccc2c(ccc3cc4ccccc4cc23)c1,1
OC1C2OC2c3c(ccc4nc5ccc6ccccc6c5cc34)C1O,1
COc1ccc2C(=O)c3c(OC)c(OC)cc4ccnc(c2c1)c34,1
CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,1
[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,1
c1ccc2c(c1)ccc3c4cccnc4ccc23,1
CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,1
COc1nsc2ccc(N)cc12,1
CN(C)c1ccc(cc1)N=Nc2ccc(NC(=O)C)cc2,1
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,1
NNCCO,1
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,1
Cc1cccc(c1N)[N+](=O)[O-],1
Cc1cc2C(O)C(O)C=Cc2c3cc4ccccc4cc13,1
CCCCN(CCCC(=O)O)N=O,1
Cc1c2ccccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc13,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
Cn1c(N=N#N)nc2ncc(cc12)c3ccccc3,1
CC(O)C(=O)NCCO,1
CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,1
COc1c(Cl)ccc2Oc3cc4OC5OC=CC5c4c(OC)c3C(=O)c12,1
c1cnc2c(c1)ccc3c4cccnc4ccc23,1
OC(=O)Cc1ccccc1[N+](=O)[O-],1
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
Nc1c2ccccc2nc3ccc(I)cc13,1
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,1
Cc1ccccc1N=Nc2ccc(N)c(C)c2,1
Oc1cccc2C(=O)c3ccccc3C(=O)c12,1
OCc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O,1
CCc1cccc(CC)c1NC(=O)CCl,1
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,1
FC(F)(F)c1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1
CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,1
CCCCON(OC(=O)C)C(=O)c1ccccc1,1
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1
C[C@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCNCCCNC(=N)CC7CCC(Cl)CC7,1
Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,1
C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,1
CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,1
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,1
O=NN1CCCN(CC1)N=O,1
COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],1
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,1
CNC(=O)ON(C(=O)C)C(=O)NC,1
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,1
COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,1
CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],1
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1
ClCc1ccc2c3cccc4cccc(c2c1)c34,1
CCc1c2C3NC3c4ccccc4c2cc5ccccc15,1
Nc1ccc(N=Nc2ccc3cc(c(N=Nc4ccc(Nc5ccc(cc5S(=O)(=O)O)N=Nc6c(O)c7cc(ccc7cc6S(=O)(=O)O)N=Nc8ccc(N)cc8N)cc4)c(O)c3c2)S(=O)(=O)O)c(N)c1,1
NCCNCCNCCN,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,1
NC(CS\C=C\Cl)C(=O)O,1
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1
COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCC(N(C)c7ccc(OCc8ccccc8)c(OCc9ccccc9)c7)N(C)c%10ccc(OCc%11ccccc%11)c(OCc%12ccccc%12)c%10,1
Cc1ccc2nc3ccccc3c(N)c2c1,1
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,1
OC(=O)c1ccccc1[N+](=O)[O-],1
Nc1nc2cc(ccc2[nH]1)C#N,1
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1
CC\C=C\C=C\C=C\C=C\OCC(O)CO,1
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
CCn1c2ccccc2c3cc(N)ccc13,1
O=NN1CN2CN(CN(C2)N=O)C1,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
CCCCON=O,1
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1
CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
Cc1c2ccccc2nc3c1ccc4ccccc34,1
NCN,1
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
ClCc1ccc2c3ccccc3c4cccc1c24,1
CCOc1cccc(N)c1,1
CCCN(N=O)C(=O)N,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1
NC(CSC(F)(F)C(Br)Br)C(=O)O,1
Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,1
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,1
CSc1ncnc2c1ncn2CC(O)CN=N#N,1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1
CCCCN(N=O)C(=O)N,1
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1
CCN(CCO)N=O,1
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(=O)N)NCC(N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCc7c[nH]cn7,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
O=S1(=O)OCCCO1,1
C\C=N/O,1
