Smiles,Label
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1
CN=[N+](C)[O-],1
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1
ClCc1c2ccccc2cc3ccccc13,1
CCCN(N=O)C(=N)N[N+](=O)[O-],1
CBr,1
c1ccc2c(c1)ccc3cc4cnccc4cc23,1
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
C=C=O,1
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1
NCCN,1
NC(=O)c1cccc(c1)[N+](=O)[O-],1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1
NCCc1ccc(O)c(O)c1,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,1
CC(C)(C)OC(=O)C(N)CN=N#N,1
CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1
Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1
CC(=O)NN,1
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1
[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1
COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
Fc1cc2cccnc2c3cccnc13,1
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1
ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1
CC(=O)Nc1cccc2cccnc12,1
COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1
Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1
BrCc1ccc2cccc3c4ccccc4c1c23,1
Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1
Cn1c(N)nc2nc3cnccc3cc12,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
OC1OC(=O)C(=C1C(Br)Br)Cl,1
[O-][N+](=O)c1ccc(cc1)[N+]#N,1
C[C@@H](O)CN(CC(=O)C)N=O,1
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
CC(=O)c1cccc(c1)[N+](=O)[O-],1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,1
COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,1
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C,1
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,1
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
Nc1cccc2c1Cc3ccccc23,1
Cl\C=C(\Cl)/SCc1ccccc1,1
NC(=O)CNC(=O)N(CCCl)N=O,1
COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C,1
ONc1ccc(cc1)c2ccccc2,1
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
CC[C@@H](C)COC(=O)\C=C\c1ccc(cc1)\N=C\c2ccc(OC)cc2,1
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2,1
Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
C=CC=C,1
C=CCN(CC=C)N=O,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],1
CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,1
[O-][N+](=O)c1ccc2C=CCc2c1,1
COc1ccc([C@H](OC(=O)C)C=C)c2ccccc12,1
OC1C2OC2c3c(ccc4nc5ccc6ccccc6c5cc34)C1O,1
COc1ccc2C(=O)c3c(OC)c(OC)cc4ccnc(c2c1)c34,1
CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,1
[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,1
c1ccc2c(c1)ccc3c4cccnc4ccc23,1
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
CC12OOC1(C)c3ccccc3O2,1
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,1
Cc1cc2C(O)C(O)C=Cc2c3cc4ccccc4cc13,1
CCCCN(CCCC(=O)O)N=O,1
C1COCC2(C1)CO2,1
Cc1c2ccccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc13,1
COc1cccc2OC3(C)OOC3(C)c12,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
CC(O)C(=O)NCCO,1
CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,1
COc1c(Cl)ccc2Oc3cc4OC5OC=CC5c4c(OC)c3C(=O)c12,1
c1cnc2c(c1)ccc3c4cccnc4ccc23,1
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
CCc1cccc(CC)c1NC(=O)CCl,1
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,1
FC(F)(F)c1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1
OCCc1ccc(cc1)[N+](=O)[O-],1
CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
Clc1ccc2ccc3cccc4ccc1c2c34,1
OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-],1
Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,1
Cc1cccc2ncccc12,1
Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-],1
CCN1CCOCC1,1
CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,1
ClC(=O)c1cccc(Cl)c1,1
C1CC2(CCO1)CO2,1
C1=Cc2cc3cccc4ccc5ccc1c2c5c34,1
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,1
COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],1
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,1
C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,1
[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,1
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,1
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1
ClCc1ccc2c3cccc4cccc(c2c1)c34,1
CCc1c2C3NC3c4ccccc4c2cc5ccccc15,1
COCC12OOC1(C)c3ccccc3O2,1
NCCNCCNCCN,1
OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,1
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,1
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1
COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
C[C@H]1CCOS(=O)(=O)O1,1
COO,1
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,1
OC1OC(=O)C=C1CCl,1
C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1
Nc1nc2cc(ccc2[nH]1)C#N,1
C(CC[C@H]1CO1)C[C@H]2CO2,1
CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,1
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1
CCN(C(=O)CCCl)c1snc2ccccc12,1
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,1
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
Fc1ccccn1,1
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1
CCn1c2ccccc2c3cc(N)ccc13,1
CCCCN(CCC(=O)OC)N=O,1
CCCCON=O,1
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1
Cc1c2ccccc2nc3c1ccc4ccccc34,1
NCN,1
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
ClCc1ccc2c3ccccc3c4cccc1c24,1
CCOc1cccc(N)c1,1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1
CCCN(N=O)C(=O)N,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
CC1c2ccccc2c3c(C)cccc13,1
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCCN(N=O)C(=O)N,1
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1
CCN(CCO)N=O,1
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
O=S1(=O)OCCCO1,1
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1
Cc1cccc2cc3c(ccc4ccccc34)cc12,1
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,1
NCCc1cc(O)c(O)cc1O,1
c1cc2ccc3ccnc4ccc(c1)c2c34,1
Cc1ccc2ccccc2c1[N+](=O)[O-],1
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
NCCNCCNCCNCCNCCN,1
Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1
CC(=O)CN(CC(=O)C)N=O,1
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
[O-][N+](=O)c1cccc(c1)C(=O)Cl,1
Nc1ccc2Cc3ccccc3c2c1,1
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,1
C[C@@H](O)CN(C[C@H](O)CO)N=O,1
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,1
N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1
Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,1
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,1
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,1
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,1
Nc1ccc2cccnc2c1,1
ONc1ncnc2c1ncn2Cc3ccccc3,1
OC1C2OC2c3c(ccc4cccnc34)C1O,1
Oc1ccc2ccccc2c1N=Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],1
Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,1
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1
ClSC(Cl)(Cl)Cl,1
COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccc(cc24)N=N#N,1
[O-][N+](=O)c1ccc2nc3c(cccc3nc2c1)[N+](=O)[O-],1
Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
C(Cc1ccccc1)C2CO2,1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(=O)C,1
[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,1
C[C@@H]1c2ccccc2c3ccc(C)cc13,1
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1
Cc1c2ccccc2cc3ccccc13,1
CCCCN(CC(=O)CC)N=O,1
C(Oc1ccccc1c2ccccc2)C3CO3,1
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
O1C2C1c3ccc4c5ccccc5c6cc7cccc2c7c3c46,1
COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,1
Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24,1
CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,1
CCC(=O)N(O)c1ccc2ccccc2c1,1
[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,1
[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,1
Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
Cc1c2C(O)C(O)c3ccccc3c2cc4ccccc14,1
Br\C=C\Br,1
[O-][N+](=O)c1ccc(\C=C\C=O)cc1,1
[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,1
OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
CC1=C(Cl)C(=O)OC1O,1
[O-][N+](=O)c1cccc(CCl)c1,1
O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,1
N1C2C1c3cc4ccccc4cc3c5ccccc25,1
Cn1c(N)nc2ccc(cc12)C#N,1
Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
OCCCCN(CCO)N=O,1
Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],1
O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25,1
