Smiles,Label
CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1O,1
O=NN1CCOC(O)C1,1
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
CCCN(N=O)C(N)=O,1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
CCBr,1
CC(=O)NC1C=NC(c2ccc([N+](=O)[O-])o2)=NO1,1
C(=N/NC1=NCCN1)c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Cc1cc(-c2ccc(N/N=C3C=Cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4C3=O)c(C)c2)ccc1N/N=C1C=Cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2C1=O,1
c1ccc([C@]2N[C@@]2c2ccccc2)cc1,1
O=CC=Cc1ccc([N+](=O)[O-])o1,1
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)[C@@H]1C=CO[C@@H]1O2,1
CC1CC2(OC2C)C(=O)OC2CCN(C)C/C=C(/COC(=O)C1(C)O)C2=O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O,1
CC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)O,1
CO[C@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,1
Nc1ccc2c(c1)-c1ccccc1C2,1
[N-]=[N+]=NC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
CCN1CCOCC1,1
Cc1c2cc(CO)ccc2nc2c3c(ccc12)[C@H](O)[C@@H](O)C=C3,1
Nc1ccc2c(c1)[nH]c1ccccc12,1
C1CSC[NH2+]1,1
Cc1ccc2c(c1)/c(=N/C(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1,1
CCCCON(OC(C)=O)C(=O)c1cccc([N+](=O)[O-])c1,1
N#[N+]c1ccc(C(=O)O)cc1,1
N#[N+]c1ccc(CO)cc1,1
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
Nc1ccc2cc3ccccc3cc2c1,1
CCCCCN1C2c3ccccc3-c3ccccc3C21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,1
Nn1[nH]nc2c3ccccc3nc-2c1=O,1
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
CCC/N=N/C(C)(C)OO,1
C=CCN=C=S,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
CC/C=CC=C/C=CC=C/C=COCCC,1
CCOC(=O)c1[nH]c(C)c(/C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)c1C,1
O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
COC(=O)[C@@H](N)CSCCCl,1
O=C1c2ccccc2C(=O)c2cc(O)ccc21,1
C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,1
N#CCc1cn(N=O)c2ccccc12,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
C1O[C@@H]1[C@H]1CO1,1
COc1cc(/N=N/c2ccccc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@](O)[C@@](O)C=C4,1
Nc1c(N=Nc2ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccccc1)C(S(=O)(=O)[O-])=C2,1
Cc1ccc2c(c1)/c(=N/C(=O)c1ccc([N+](=O)[O-])cc1)sn2C(=O)c1ccc([N+](=O)[O-])cc1,1
Nc1ccc2c(c1)C(=O)C(=NNc1ccc(-c3ccc(NN=C4C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,1
CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
COC(=O)C(/C=C(C)/C=C(C)/C=C/C=C(C)C(=O)[C@]12O[C@@H]1C(O)(CCO)NC2=O)=C/CO,1
CC[N-]N=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3OC1CC(N)C(O)C(C)O1,1
O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,1
CN(N=O)c1ccc([N+](=O)[O-])cc1,1
CBr,1
CC1(C(=O)NCc2ccccc2)CO1,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
CC(=O)Nc1ccc(N)cc1,1
CN1CCN(c2ccc3nc(CCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1
C=C(CN(C)C)C(=O)c1ccccc1,1
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
O=CC=Cc1ccc([N+](=O)[O-])cc1,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CN(C)c1ccc(/N=N/c2cccc(CCl)c2)cc1,1
COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1,1
O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
c1ccc2c(OC[C@H]3CO3)cccc2c1,1
c1ccc2c(c1)[C]1O[C]1c1ccccc1-2,1
COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
CC(=O)N[C@@H](CSCCCl)C(=O)O,1
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12OC1[C@](O)(CCO)NC2=O)C(=O)OC,1
O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1,1
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
C=NO,1
N#Cc1cccc(C=Cc2ccc(N)cc2)c1,1
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
Nc1ccc(/N=N/c2ccccc2)c(N)c1,1
CC(=O)N(C)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@H](O)[C@H]1O,1
CCCCN(C[C@H](CO)OCc1ccccc1)N=O,1
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
CC(=O)NN,1
CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,1
[O-]c1cccc2cccnc12,1
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
CCCCOc1cc(/N=N/c2ccccc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,1
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1
C=CC1CO1,1
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
Cc1ccc2nc(N)[nH]c2c1,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
CC(C)(C)OC(=O)/N=N/C=C1C=[N+]([O-])c2ccccc2N1O,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O[C@]1[C]2O[C]2c2c3cc4cccc5c4c(c3ccc2[C@@]1O)C=C5,1
O=C(O)Cc1ccccc1[N+](=O)[O-],1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
O=C(N=c1sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
CC(=O)/N=c1sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
O=[N+]([O-])c1ccc(CCO)cc1,1
CC(=O)CN(CC(C)=O)N=O,1
C1=CC2=C3OC3=C3c4ccc5ccccc5c4CC(=C1)C23,1
O=CC(Br)=Cc1ccccc1,1
CCCCCCCCCCCCCCCCCC(=O)[O-],1
CC(O)C(=O)NCCO,1
Cc1ccc([N-][N+](=O)c2ccc(C)c(N)c2)cc1N,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,1
NCCNCCNCCNCCNCCN,1
O=[N+]([O-])c1cccc2cc3ccccc3cc12,1
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,1
CCCCN(C[C@@H](CO)Cc1ccccc1)N=O,1
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,1
C/C=C(C=C(C)C=C(C)C=CC=C(/C)C(=O)[C@]12O[C@H]1[C@@](O)(CCO)NC2=O)C(=O)OC,1
CN(C)/N=N/c1ccc(C(=O)[O-])cc1,1
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
O=C(Nc1ccccc1)C1=Cc2ccccc2C(=NNc2cc(Cl)ccc2Cl)C1=O,1
Cc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,1
O=C(C=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1,1
O=NN1CN2CN(C1)CN(N=O)C2,1
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
CC(=O)NC[C@H](O)COc1cccc2ccccc12,1
CC(=O)OCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1
O[C@]1C=Cc2c3cc4ccc5ccccc5c4cc3ccc2[C@@]1O,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1
CC1CN(N=O)C(=O)NC1=O,1
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1
O=NN1CCCN(N=O)CC1,1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
N#CC(=CC=Cc1ccccc1)c1ccccc1Cl,1
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
O=NC1=Cc2nc3ccccn3c2NC1,1
O=S(=O)([O-])c1ccc(/N=N/c2cc(S(=O)(=O)[O-])c3ccccc3c2O)c2ccccc12,1
O=C(OC[C@@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
Nc1ncnc2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c12,1
COS(=O)(=O)c1ccccc1,1
O=[N+]([O-])C1=Cc2cccc3c2c1cc1ccc2ccccc2c13,1
O=C1c2ccccc2C(=O)c2c(O)cccc21,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
CC[NH+](CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)[nH+]c12,1
CN(C)C(=O)N(C)N=O,1
COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1,1
c1ccc2cc3c(ccc4cccnc43)cc2c1,1
O=C(O)/C(Cl)=C(CCl)C(Cl)Cl,1
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
[O-][n+]1ccc2cnncc2c1,1
CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
CCc1c2ccccc2cc2c1c1c(c3ccccc32)N1,1
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
COC(=O)[C@H](C)CN=[N+]=[N-],1
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
N=NC[O-],1
C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],1
CCCOc1cc(/N=N/c2ccccc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
O=C1c2ccccc2C(=O)c2c1cc(O[C@@H]1O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)c(CO)c2O,1
COc1cc(O)c2c(O)c3c(c4c2c1[C@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@@]1(O)C3=O,1
CC(C)/N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,1
COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC4([C@H]5C[C@@H](Br)CC[C@]5(C)[C@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O,1
CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
O[C@]1[C]2O[C]2c2c3c4ccccc4c4cccc5ccc(cc2[C@@]1O)c3c54,1
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
N=NCCC[O-],1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
CNc1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
CCC(=O)/N=c1sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)cc2)cc1,1
CN(C)c1ccc(/N=N/c2ccc(C=O)cc2)cc1,1
OCC(O)CI,1
Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,1
CCCCN(C[C@H](CO)Cc1ccccc1)N=O,1
CC(=O)O[C@@H]1COC(Nc2ccc([N+](=O)[O-])cc2)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC1=CC2(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H](C)C(=O)[C@@H]2[C@](C)(O)C12CC2,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OO)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
O=CN(O)c1ccc(Br)cc1,1
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
N=c1c2ncn(C(c3ccccc3)c3ccccc3)c2ncn1O,1
CCCCCC(=O)/N=c1sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
CC1CNc2cc(O)c3ccc4ccccc4c3c21,1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
ClC(CC(Cl)(Cl)Cl)OC(Cl)CC(Cl)(Cl)Cl,1
CCC(C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](OC(C[C@H](C)O)O[C@@H](C)C=O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
CCCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
Nc1ccc(C=Cc2ccc(N)cc2)cc1,1
O[C@]1[C]2O[C]2c2c3ccc4ccccc4c3ccc2[C@@]1O,1
CCN(CC)c1cc(NC(C)=O)c(/N=N/c2ccc([N+](=O)[O-])cc2)cc1OC,1
CCCCOS(=O)(=O)c1ccc(C)cc1,1
[N-]=[N+]=NC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,1
O=C1C=Cc2c(ccc3ccccc23)C1=O,1
Cc1c(O)cc2c(c1O)C(=O)c1cccc(O)c1C2=O,1
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
Cc1ccc2c(c1)c(C)c1c3ccccc3nc-1n2C,1
O=C1c2ccccc2-c2c1ccc1ccccc21,1
O[C@]1C=Cc2cc3ccc4cccc5ccc(c3c45)c2[C@]1O,1
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1O,1
C=C(Cl)Cl,1
CCCCCCN(N=O)C(N)=O,1
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
CCCCN(CCCCO)N=O,1
CN(C)c1ccc(/N=N/c2cccc3ccccc23)cc1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
Cc1ccc(OCC2CO2)cc1,1
O[C@]1C=Cc2c3cc4ccccc4c4c3c(cc2[C@@]1O)-c1ccccc1-4,1
