Smiles,Label
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@@]6(O[C@@H]16)c23,1
CNc1ccc2ncc(nc2c1C)c3ccccc3,1
O1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1
NC(=N)N\N=C(/C=C\C1=C[CH-]\C(=[N+](/O)\[O-])\O1)\C=C/C2=[O+]\C(=[N+](/O)\[O-])\C=C2,1
O=Nn1cc(CC#N)c2ccccc12,1
O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34,1
O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
[O-][N+](=O)c1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1
Oc1ccc(cc1)c2ccccc2,1
Nc1ccc2c(oc3ccccc23)c1,1
Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,1
CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,1
O=C1NC2(CCCCC2)C(=O)N1CCN3CC3,1
N\C(=N/O)\c1oc(cc1)[N+](=O)[O-],1
OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1
Oc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1
OC(=O)\C=C\Cl,1
Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1
Cc1ccc(cc1C)[C@](OC(=O)NC2CCCCC2)(C#C)c3ccccc3,1
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,1
Nc1c2ccccc2nc3ccc(Cl)cc13,1
CCCC\C=C\C=C\C=C\C=C\C=C\OC,1
O\[N+](=C/1\[CH-]\C(=[N+](\O)/[O-])\C(=[F+])C=C1)\[O-],1
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
COc1ccc2c(OC)c3CCOc3nc2c1OC,1
Fc1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,1
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,1
c1ccc(nc1)c2ccncc2,1
C(N1CCN=N1)c2ccccc2,1
CN(C)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CC1c2cc(F)ccc2c3ccc(F)cc13,1
CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1
O[N+](=C=Cc1ccccc1)[O-],1
C[C@@H]1CNC(=O)N1c2ncc(s2)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)c(Cl)c3)\c2c1)C(=O)c4ccc(Cl)c(Cl)c4,1
Cc1ccccc1c2ccc(N)c(C)c2,1
COC1=CC(=O)c2c(nc(C)c3c4cnccc4[nH]c23)C1=O,1
CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,1
C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1
ClP(=O)(N1CCOC1=O)N2CCOC2=O,1
CC1=CC=C2C(=O)c3c(cccc3[N+](=O)[O-])C(=C2/C/1=[N+](\O)/[O-])[O-],1
CN(Cc1ccc(Br)cc1)N=O,1
NON(N=O)c1ccccc1,1
OCCc1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,1
Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13,1
[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1
CCCCN(N=O)[C@@H](CCC)OC(=O)C,1
[O-][N+](=O)c1oc2ccc(cc2c1)N(CCCl)CCCl,1
CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,1
CC[C@@H](C)COC(=O)\C=C\c1ccc(cc1)\N=C\c2ccc(OC)cc2,1
CCN1CCOCC1,1
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
Nc1ccc2C3=Nc4ccccc4C(=O)N3Cc2c1,1
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1
[O-][N+](=O)c1ccc2c[nH]nc2c1,1
[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1
[O-][N+](=O)c1cccc2c(Cl)nsc12,1
C1Cc2ccc3ccc4ccccc4c3c2C1,1
CC(=O)O[C@@H]1[C@@]2(C)C[C@@]2(C=O)C(=C3CC(C)(C)C[C@@]13O)C=O,1
CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,1
OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
Nc1nc(nc2c1ncn2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1
COC(=O)\C(=C\C)\C=C(\C)/C=C(/C)\C=C\C=C(\C)/C(=O)[C@]12O[C@H]1[C@@](O)(CCO)NC2=O,1
ONC(=O)c1ccc2ccccc2c1,1
CC1=CC2=C(C=O)C(=O)[C@@](C)(O)[C@H](O)C2=CO1,1
CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
ClC(Cl)(Cl)C=O,1
CN(N=O)C(=O)Oc1ccc(C)c(C)c1C,1
OC[C@H]1CC[C@H](O1)n2cnc3c(O)ncnc23,1
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,1
Oc1cccc2c1ccc3[nH]c4ccc5ccccc5c4c23,1
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1
CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,1
CCN(CC)[C]1C=CC(=C(c2ccc(cc2)N(CC)CC)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O)C=C1,1
Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1
C([C@H]1CO1)c2ccc(Cc3ccccc3)cc2,1
C\C(=C/C=O)\Cl,1
CC[n+]1c2ccccc2nc3ccccc13,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,1
COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,1
Cn1c(NO)nc2ncc(cc12)c3ccccc3,1
[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1
CNC1Cc2cccc3cccc(C1)c23,1
Nc1ccc(\C=C\c2cccc(N)c2)cc1,1
[O-][N+](=O)c1ccc2c3ccccc3c4ccc(c1c24)[N+](=O)[O-],1
ClC\C=C/Cl,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)C)O[C@@H](C)[C@@H]1O,1
C[C@H]1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],1
COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
CC(C)CC(=O)O[C@@H]1OC=C(COC(=O)C)C2=C[C@H](OC(=O)CC(C)C)[C@@]3(CO3)[C@@H]12,1
BrCc1ccc2c3ccccc3c4cccc1c24,1
[O-][N+](=O)c1cnc(NC(=O)NCCCl)s1,1
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,1
Oc1c2ccccc2nc3ccc4OCCOc4c13,1
OCC1=CC(=O)C(=CO1)O,1
N1[C@@H]([C@H]1c2ccccc2)c3ccccc3,1
OC(CN=[N+]=[N-])CN=[N+]=[N-],1
Cc1cnc2c(n1)c(C)cc3c2nc(N)n3C,1
CCOC(=O)CNC(=O)[CH]N=N,1
COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,1
CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O,1
Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,1
[O-][N+](=O)c1cc[n+]([O-])cc1,1
[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl,1
O\[N+](=C/1\[CH-]C(=CC(=C1)C(=O)Cl)[N+](=O)[O-])\[O-],1
[O-][N+](=O)c1ccc2C=Cc3cccc1c23,1
O=C1NCCN1c2nccs2,1
[O-][N+](=O)c1ccc2OC(=O)c3ccccc3c2c1,1
c1cscn1,1
Cc1ccc(cc1)\C(=C\C=C\c2ccccc2[N+](=O)[O-])\C#N,1
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,1
CC1=C(O)C(=O)C=CO1,1
Oc1ccc(CC=C)cc1O,1
ClC(=O)OCC1c2ccccc2c3ccccc13,1
CC(C)OS(=O)(=O)c1ccc(C)cc1,1
ClC(Cl)C(=C(Cl)Cl)C=O,1
O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=[N+]=[N-],1
O\[N+](=C/1\C=CC=C2C1=CC=C/C/2=[N+](/O)\[O-])\[O-],1
ClC(=C1CC(=O)NC1=O)Cl,1
CCCN(N=O)C(=O)N,1
CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,1
OS(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,1
C1=Cc2cc3cccc4c5ccccc5c6ccc1c2c6c34,1
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
Oc1c(cc(c2ccc(cc12)S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],1
Cc1cc(Nc2ccc(O)cc2)ccc1N,1
COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1
C[C@H]1CCOS(=O)(=O)O1,1
CN1C2=NC(=O)NC(=O)C2=Nc3cc(C)c(C)cc13,1
[O-][N+](=O)c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1
C[n+]1c2ccccc2cc3cc(N)ccc13,1
O=[N+](Nc1ccccc1)c2ccccc2,1
COc1ccc([C@H](OC(=O)C)C=C)c2ccccc12,1
COc1ccc2c3ccccc3C(=O)c4cccc1c24,1
C[C@H](CCC#N)C#N,1
COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1
Cc1cc(c(C)c2c3ccccc3n(C)c12)[N+](=O)[O-],1
CCn1c2ccccc2c3cc(N)ccc13,1
CC1(OO)c2ccccc2c3ccccc13,1
CCCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13,1
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,1
Cc1nn(C)c(N)c1C(=O)c2ccccc2F,1
CN1C2=CC=CC(=[NH2+])C2=Cc3ccccc13,1
[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
COc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1,1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1
Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1
NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCCl)\c2c1)C(=O)CCCCl,1
Cc1cc(C)c(N)c(C)c1N,1
ON(C=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
CN1\C(=N\N)\Sc2ccccc12,1
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,1
CS(=O)(=O)N1N=CC(=C(Cl)C1=O)Cl,1
O=Nc1cccc(c1)c2ccccc2,1
CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,1
CCBr,1
CCN(CC)c1ccc2C(c3ccc(cc3Oc2c1)N(CC)CC)c4ccccc4C(=O)O,1
CCCCON(OC(=O)C)C(=O)c1ccccc1,1
CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,1
[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,1
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,1
C=CCN(CC=C)N=O,1
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1
CC(C)OS(=O)(=O)C,1
COc1cc(OC)c(\C=C\C)cc1OC,1
Nc1ccc2cccc3c4ccccc4c1c23,1
Cc1ccc(cc1)S(=O)(=O)NN,1
Cc1ccc2cc3ccccc3cc2c1,1
[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,1
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
C=C=O,1
OCCN(CCO)N=O,1
CCN(CCO)N=O,1
OCCCCN(CCO)N=O,1
CCCCN(CCO)N=O,1
CCN(CCCCO)N=O,1
C[C@@H](O)CN(CC(=O)C)N=O,1
CCCCN(CCCC(=O)O)N=O,1
Nc1ccc2nc3cc(N)ccc3nc2c1,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
ON(C=O)c1ccc(\C=C\c2ccccc2)cc1,1
CN(C)c1ccc(\C=C\c2ccccc2)cc1,1
CC(=O)N(O)c1ccc(cc1)c2ccccc2,1
CC(=O)Nc1ccc(\C=C\c2ccccc2)cc1,1
CC(=O)\C=C/c1ccccc1,1
CCOc1ccc(cc1)N(O)C(=O)C,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,1
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,1
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1
Br\C(=C/c1ccccc1)\C=O,1
CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,1
[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1
[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c4ccccc4nc5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1
[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,1
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,1
[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1
O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1
Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3cc4CCC=Cc4c5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
ClC(Cl)C1=C(Cl)C(=O)OC1,1
ClC1=C(COC1=O)C(Br)Br,1
ClC1=C(CBr)COC1=O,1
BrC(Br)C1=C(Br)C(=O)OC1,1
ClCc1c2ccccc2c(CCl)c3ccccc13,1
c1ccc2c3ccccc3c4ccccc4c2c1,1
ClCc1c2ccccc2c(Cl)c3ccccc13,1
C[N+](C)(Cl)CCCCl,1
C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,1
[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1
Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,1
[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,1
C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,1
CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,1
CC(=C[C@H]1[C@H](C(=O)OCc2oc(CC#C)cc2)C1(C)C)C,1
ONc1ncnc2c1ncn2Cc3ccccc3,1
Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1ccc(Br)cc1,1
[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1
CCN(CC)c1ccc(cc1)[N+](=O)[O-],1
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],1
Cn1cnc2ccc(cc12)[N+](=O)[O-],1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1
C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,1
CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,1
C(CCOC[C@H]1CO1)COC[C@H]2CO2,1
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1
CCOS(=O)(=O)C,1
CC(C)COS(=O)(=O)C,1
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,1
[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1
Oc1ccc(\C=N\c2snc3ccccc23)cc1,1
Oc1cccc(\C=N\c2snc3ccccc23)c1,1
S=P(N1CC1)(N2CC2)N3CC3,1
Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1
Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,1
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,1
CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,1
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1
Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)[N+](=O)[O-])C(=O)O,1
ON(C=O)c1ccc(cc1)c2ccccc2,1
ON(C=O)c1ccc2ccccc2c1,1
CBr,1
COC(=O)[C@@]12O[C@]1(C)[C@](O)(NC2=O)C(C)C,1
COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)OC2=O,1
CC[C@]12O[C@@]1(C(=O)OC)C(=O)O[C@H]2C,1
COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)NC2=O,1
COC(=O)[C@]1(O[C@]1(C)[C@H](O)C(C)C)C(=O)N,1
CC[C@]12O[C@@]1(C(=O)OC)C(=O)N[C@@]2(C)O,1
ClCCN(CCCl)[P@@]1(=O)NCCCO1,1
ClCCN(CCCl)P1(=O)OCC(=O)CO1,1
C1CN1,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,1
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
Cn1c(N)nc2cc(ccc12)C#N,1
Cn1c(N)nc2cc(Cl)ccc12,1
Cn1c(N)nc2ccccc12,1
Cn1c(N)nc2cc3ccccc3cc12,1
Cn1c(N)nc2ccc(cc12)C#N,1
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,1
Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,1
COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,1
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,1
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1
CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,1
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1
COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,1
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1
CCCON(OC(=O)C)C(=O)c1ccccc1,1
CCON(OC(=O)C)C(=O)c1ccccc1,1
CC(C)ON(OC(=O)C)C(=O)c1ccccc1,1
C\C(=C\C=O)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=[N+]=[N-])cc1,1
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
Oc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1
COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,1
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1
