index,Canonical_Smiles,Labels,prediction
112,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1,1
113,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0,0
114,OCCN(CCO)C1=C2N([O])ON=C2\C(=[N+](/O)\[O-])\C=C1,1,0
115,CNN,1,0
116,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,1,1
118,O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@@]6(O[C@@H]16)c23,1,0
119,[NH-]C(=O)c1cc[n+](COC[N@@H+]2C=CC=C/C/2=C\[NH+]=O)cc1,0,0
120,CC(=O)N\N=C\C1=CN(O)c2ccccc2N1O,1,1
121,Br\C=C\Br,1,0
124,COC1=C[C@@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,0,0
125,CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,0,0
126,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0
127,C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(CCl)cc3)c4ccccc4,1,1
128,CNc1ccc2ncc(nc2c1C)c3ccccc3,1,1
130,CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0,0
132,N1c2ccccc2Sc3ccccc13,0,0
133,O1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1,1
134,Cc1cccn2c1nc3c(C)c(cnc23)[N+](=O)[O-],1,1
136,OCc1ccc2c3cccc4cccc(c2c1)c34,1,1
137,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1
138,NC(=N)N\N=C(/C=C\C1=C[CH-]\C(=[N+](/O)\[O-])\O1)\C=C/C2=[O+]\C(=[N+](/O)\[O-])\C=C2,1,0
139,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0,0
140,CCCN(CCC)C(=O)SCC,0,0
142,O=Nn1cc(CC#N)c2ccccc12,1,1
143,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1,0
144,O=C1CCCO1,0,0
145,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,0
146,O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34,1,1
147,Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl,0,0
148,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=S(=O)(O)O)C=C4C=C(C3=O)S(=O)(=O)O,0,1
150,CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,0,0
151,Clc1ccc2N3C=NNC3=CN=C(c4ccccc4)c2c1,0,0
152,C1CCCCC1,0,0
153,OC(=O)C1=CC(=O)NC(=O)N1,0,0
154,O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1,1
155,[O-][N+](=O)c1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1,1
157,Oc1ccc(cc1)c2ccccc2,1,1
158,CCCCON=O,1,1
159,ClCc1ccc2ccc3cc4ccccc4c5ccc1c2c35,0,1
160,Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,0
161,CC1=CC(C)(C)Nc2ccccc12,0,0
162,O\[N+](=C/1\C=C(C=CC1=S=C=[N-])[N+](=O)[O-])\[O-],1,1
163,CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1
164,O=C\C=C\C=C\C=O,1,1
165,Oc1ncnc2[nH]ncc12,0,0
166,NC(=O)CN1C[C@H](O)CC1=O,0,0
167,NC(=O)c1[nH]cnc1N=[N],1,0
168,CC(C)C1=CC(=O)C(=CC1=O)C,0,0
169,Nc1ccc2c(oc3ccccc23)c1,1,1
170,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0,0
171,CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0,0
173,Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,1,1
174,C[N+](C)(C)CCCNC(=O)C=C,0,0
175,CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1,1
176,Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2,1,1
177,CSC(C)(C)\C=N/O,0,0
178,CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,1,1
179,O=Nc1ccccc1c2ccccc2,1,1
180,O=C1NC2(CCCCC2)C(=O)N1CCN3CC3,1,1
182,CCO[P@@](=S)(CC)Sc1ccccc1,0,0
183,NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,0,0
184,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0
185,C(C(C1CCCCC1)C2CCCCC2)[C@H]3CCCCN3,0,0
186,N\C(=N/O)\c1oc(cc1)[N+](=O)[O-],1,1
188,C1OCc2ccccc12,1,1
190,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0,0
191,Nc1nccc2[nH]c3ccccc3c12,1,1
192,OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1,1
193,COC(=O)CCCC(=O)OC,0,0
195,Oc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1,1
196,CC1(C)[C@@H]2CC[C@@H](C2)C1=C,0,0
199,CCCCCCCCCC\C=C\[C@H]1CC(=O)OC1=O,0,0
200,O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,0,0
201,OC(=O)\C=C\Cl,1,1
202,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0,0
203,CN(C)\C=N\c1ccc(Cl)cc1C,0,0
204,COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,0,0
205,Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1,1
206,CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1,1
208,O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0,0
209,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,0,0
210,N\C(=C(\N)/C#N)\C#N,0,0
211,Cc1ccc(cc1C)[C@](OC(=O)NC2CCCCC2)(C#C)c3ccccc3,1,0
213,Nc1ccccc1C(=O)OCC=C,0,0
215,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1,1
216,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,1,1
217,CCc1cccc2cc(oc12)[C@H](O)CNC(C)(C)C,0,0
218,[O-][N+](=O)c1ccc2CCNc2c1,1,1
219,Fc1ccc(F)c2c1ccc3ncccc23,1,1
220,Nc1c2ccccc2nc3ccc(Cl)cc13,1,1
222,CC1=CC(=O)Oc2cc(N)ccc12,0,0
223,ClCCOC\C(=C/Cl)\Cl,1,1
224,C1C=Cc2c1ccc3c2ccc4ccccc34,1,1
225,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0,0
226,CCCC\C=C\C=C\C=C\C=C\C=C\OC,1,1
227,O\[N+](=C/1\[CH-]\C(=[N+](\O)/[O-])\C(=[F+])C=C1)\[O-],1,0
228,Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1,1
229,CC(C)[C@@H]1CC[C@@H](C)CC1,0,0
230,C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0,0
231,COc1c2ccoc2[n+]([O-])c3ccccc13,0,0
232,BrCCCCCBr,1,0
234,COc1ccc2c(OC)c3CCOc3nc2c1OC,1,1
235,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0,0
236,Fc1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,1,1
237,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,1,1
238,c1ccc(nc1)c2ccncc2,1,1
240,CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,0,0
241,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,1
242,C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45,0,0
243,C(N1CCN=N1)c2ccccc2,1,1
244,CN(C)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1,1
246,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,0
247,CC1=NC(=C[C@H]2[C@@H]1Nc3ccccc23)N,1,1
248,CC1c2cc(F)ccc2c3ccc(F)cc13,1,1
251,c1ccccc1,0,0
253,CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1,1
254,O[N+](=C(Cl)Cl)[O-],1,0
256,CC(=C)c1cc(O)c(C)cc1O,0,0
257,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3(O[C@@H]3[C@]12C)[C@H]4O[C@H]4CO,1,0
259,NC=O,0,0
260,S=C1SC=C(S1)c2ccccc2,0,0
262,C(CC[C@H]1CO1)C[C@H]2CO2,1,1
264,Brc1cc(Br)c(c(Br)c1)c2c(Br)cc(Br)cc2Br,0,0
265,C[C@H]1CN(CCN1N=O)N=O,1,1
269,O[N+](=C=Cc1ccccc1)[O-],1,0
270,COc1cc(C)cc2c(O)c(cc(O)c12)c3c(C)cc4c(O)ccc(O)c4c3OC,0,0
271,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0,0
273,CN(C)[C@@H]1[C@@H]2[C@H](O)[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0,0
274,C[C@@H]1CNC(=O)N1c2ncc(s2)[N+](=O)[O-],1,1
275,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0
276,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)c(Cl)c3)\c2c1)C(=O)c4ccc(Cl)c(Cl)c4,1,1
277,O=[NH+]\C=C\1/C=CC=CN1CCOCC#C,0,0
279,CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,0,0
280,Cc1ccccc1c2ccc(N)c(C)c2,1,1
281,CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0,0
282,COC1=CC(=O)c2c(nc(C)c3c4cnccc4[nH]c23)C1=O,1,1
284,CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,1,1
285,CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,1,1
286,CCOC(=O)C[C@H](S[P@](=O)(OC)SC)C(=O)OCC,0,0
287,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1,1
289,OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,1,1
290,OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0,0
292,ClP(=O)(N1CCOC1=O)N2CCOC2=O,1,1
294,CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1,1
295,CC1=CC=C2C(=O)c3c(cccc3[N+](=O)[O-])C(=C2/C/1=[N+](\O)/[O-])[O-],1,1
298,NCCNCCN,0,0
299,Clc1ccc(cc1)c2nc3sccn3c2N=O,1,1
300,C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]3(C)[C@H](O)O[C@H](O)C[C@H]13,1,1
302,CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,0,0
303,CN(Cc1ccc(Br)cc1)N=O,1,0
304,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0,0
307,CC(C)c1c(N)ccc2c1Cc3ccccc23,1,1
308,N=C1CC(=O)C(=O)c2ccccc12,1,1
309,CN1N(C(=O)C=C1C)c2ccccc2,0,0
310,NON(N=O)c1ccccc1,1,1
312,ClCN1C(=O)c2ccccc2C1=O,1,1
313,C1CCC(CC1)NSc2nc3ccccc3s2,0,0
314,O=C1Oc2ccccc2C=C1,1,1
315,CC(C)CCO,0,0
316,OC1(O)C(=O)NC(=O)NC1=O,0,0
317,Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,0,0
318,ON=C,0,1
319,Sc1nc2ccccc2[nH]1,0,1
320,C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0,0
321,OCCc1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,1,1
322,Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13,1,1
323,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0,0
324,Cc1ccc2c(Cc3cc(C)ccc23)c1,0,0
325,c1cnccn1,0,0
327,C[C@H]1OC=C2C(=O)C(=C(O)C(=C2[C@@H]1C)C)C(=O)O,0,0
328,OC(=O)CCCc1c[nH]c2ccccc12,0,0
329,[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1,1
331,[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1,1
333,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0,0
335,Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0,0
336,O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,1,1
337,COCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0,0
338,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,0
339,CCCCN(N=O)[C@@H](CCC)OC(=O)C,1,1
340,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,0
341,CNCCCN1c2ccccc2CCc3ccccc13,0,0
343,CC(=O)c1occc1,1,1
344,CN(C)c1ccc2nc(C)c(C)nc2c1C,1,1
345,[O-][N+](=O)c1oc2ccc(cc2c1)N(CCCl)CCCl,1,1
346,CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,1,1
347,CC[C@@H](C)COC(=O)\C=C\c1ccc(cc1)\N=C\c2ccc(OC)cc2,1,1
348,ClCCOP(=O)(OCCCl)OCCCl,0,1
349,CC(=C)c1ccc(C)c2ccc(CO)c2c1,1,1
350,CCN1CCOCC1,1,0
352,Cc1ccc(c(C)c1)S(=O)(=O)O,0,0
354,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1,0
355,CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,0,0
356,CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,0,0
357,OC(=O)c1ccc(O)cc1O,0,0
358,CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,0
359,C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,0,0
360,Nc1ccc2C3=Nc4ccccc4C(=O)N3Cc2c1,1,1
361,CCN1C2=CC(=N)C=CC2=C3C=CC(=CC3=C1c4ccccc4)[NH3+],1,1
363,CCCCC=[N+]([O-])[O-],0,0
364,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,1,1
369,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1,0
371,CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0,0
372,OCc1oc(C=O)cc1,1,1
373,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0,0
374,NCCN1CCNCC1,0,0
375,CCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,0,0
376,Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,0,0
377,CC(C)CN(CC(C)C)CC(C)C,0,0
379,C=CC(=O)N1CCN(CC1)c2ccccc2,0,0
380,[O-][N+](=O)c1ccc2c[nH]nc2c1,1,1
381,ClCCOP(OCCCl)OCCCl,1,1
382,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc12,0,0
383,[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1,1
384,CCC#C[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0,0
385,[O-][N+](=O)c1cccc2c(Cl)nsc12,1,1
386,COc1ccc2cccc3C(=O)N(C)C(=O)c1c23,0,0
388,BrC\C=C/CBr,1,1
389,o1c(nc2ccccc12)c3ccccc3,0,0
390,C1Cc2ccc3ccc4ccccc4c3c2C1,1,1
391,CC(=O)O[C@@H]1[C@@]2(C)C[C@@]2(C=O)C(=C3CC(C)(C)C[C@@]13O)C=O,1,0
392,CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,1,1
393,CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0,0
394,OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,1
395,Nc1nc(nc2c1ncn2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1,1
397,O[C@H]1C=Cc2c(ccc3c4CCC(=O)c4cc(c23)C(F)(F)F)[C@@H]1O,1,1
398,C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,0,0
399,COC(=O)\C(=C\C)\C=C(\C)/C=C(/C)\C=C\C=C(\C)/C(=O)[C@]12O[C@H]1[C@@](O)(CCO)NC2=O,1,0
400,COc1ccc2c(ccc3c4CC=C(C)c4ccc23)c1,1,1
401,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)[C@H]2[C@@H](O[C@@]3(C)O)[C@@]4(C)[C@H]1C=CC4=O,0,0
402,ONC(=O)c1ccc2ccccc2c1,1,1
403,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0,0
404,Cc1cc(O)c2C(=O)C=C(C(=O)c2c1)c3c(C)cc4C(=O)C=CC(=O)c4c3O,0,0
405,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,0
406,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0,0
407,CC1=CC2=C(C=O)C(=O)[C@@](C)(O)[C@H](O)C2=CO1,1,1
410,CC1=C(O)C(=O)CC1,0,0
411,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,1
412,O=NN1CCC(CC1)c2ccccc2,1,1
413,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0
414,CC\N=C(\N)/N(N=O)[N+](=O)[O-],1,1
415,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,0,0
416,ClC(Cl)(Cl)C=O,1,0
417,CCC\C=C\C=O,1,1
419,OC(=O)CCCC[C@@H]1CCSS1,0,0
420,COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,0,0
421,CCOC1=CC(N(O)c2ccccc12)(c3ccccc3)c4ccccc4,0,0
425,OC(=O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,1
426,CN(N=O)C(=O)Oc1ccc(C)c(C)c1C,1,1
427,OC[C@H]1CC[C@H](O1)n2cnc3c(O)ncnc23,1,1
428,CO[C@@]12[C@H]3N[C@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=N)C(=C4O)C,1,1
430,C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]3CO3,1,1
431,OC(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)O,0,0
432,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,1,1
434,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0,0
435,OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0,0
436,Oc1cccc2c1ccc3[nH]c4ccc5ccccc5c4c23,1,1
437,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1,1
438,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,0
439,CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,1,1
440,O1c2ccccc2Oc3ccccc13,0,0
441,CCCC(=O)Cl,1,1
