SMILES,Labels,Canonical_SMILES
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],mutagens,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,mutagens,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,mutagens,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,non-mutagens,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,non-mutagens,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,mutagens,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
C1CCCCCC2OC2CCCC1,non-mutagens,C1CCCCCC2OC2CCCC1
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,mutagens,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,non-mutagens,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,mutagens,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl
CC1c2cc(F)ccc2c3ccc(F)cc13,mutagens,CC1c2cc(F)ccc2-c2ccc(F)cc21
Nc1ccc2ccc3ccccc3c2c1,mutagens,Nc1ccc2ccc3ccccc3c2c1
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,non-mutagens,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],mutagens,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,mutagens,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,mutagens,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
ONc1ccc(Sc2ccccc2)cc1,mutagens,ONc1ccc(Sc2ccccc2)cc1
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,mutagens,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,non-mutagens,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O
CCc1c2ccccc2cc3ccc4ccccc4c13,non-mutagens,CCc1c2ccccc2cc2ccc3ccccc3c12
Nc1ccc(cc1O)c2ccc(N)c(O)c2,mutagens,Nc1ccc(-c2ccc(N)c(O)c2)cc1O
C[n+]1c2ccccc2nc3ccccc13,mutagens,C[n+]1c2ccccc2nc2ccccc21
C1CCCNCC1,non-mutagens,C1CCCNCC1
C[C@@H](O)C(=O)O,non-mutagens,C[C@@H](O)C(=O)O
NCCN1CCNCC1,non-mutagens,NCCN1CCNCC1
Cc1ccc(cc1)N(CCCl)CCCl,non-mutagens,Cc1ccc(N(CCCl)CCCl)cc1
OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,mutagens,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O
CC(Br)C(=O)Nc1ccccc1,mutagens,CC(Br)C(=O)Nc1ccccc1
CCCCCCCCC,non-mutagens,CCCCCCCCC
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,non-mutagens,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,non-mutagens,CNCCN(Cc1ccc(OC)cc1)c1ccccn1
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,mutagens,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1
O=NN1CCCCC1,mutagens,O=NN1CCCCC1
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,non-mutagens,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,mutagens,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,non-mutagens,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,mutagens,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,mutagens,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],mutagens,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1
CC(C)COC(=O)C=C,non-mutagens,C=CC(=O)OCC(C)C
CN(C)CCOC(c1ccccc1)c2ccccc2,non-mutagens,CN(C)CCOC(c1ccccc1)c1ccccc1
C1C=Cc2c1ccc3c2ccc4ccccc34,mutagens,C1=Cc2c(ccc3c2ccc2ccccc23)C1
CC(=O)OCc1c2ccccc2cc3ccccc13,mutagens,CC(=O)OCc1c2ccccc2cc2ccccc12
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,non-mutagens,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
BrCCCCCBr,mutagens,BrCCCCCBr
CCN,non-mutagens,CCN
CCCCCCCCCCCCO,non-mutagens,CCCCCCCCCCCCO
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,mutagens,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O
CCOC(=O)CNC(=O)C(C)Br,mutagens,CCOC(=O)CNC(=O)C(C)Br
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,non-mutagens,CCc1c2ccccc2c(C)c2c1ccc1ccccc12
CC(C)OS(=O)(=O)C,mutagens,CC(C)OS(C)(=O)=O
O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45,mutagens,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,mutagens,CC1c2ccccc2N(C)C2=Nc3ccccc3C21
OC(=O)Cc1ccccc1Cl,non-mutagens,O=C(O)Cc1ccccc1Cl
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,non-mutagens,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O
COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],mutagens,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,mutagens,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1
Nc1ccc(cc1)c2ccc(N)cc2,mutagens,Nc1ccc(-c2ccc(N)cc2)cc1
CCCCCN(CCCC)N=O,mutagens,CCCCCN(CCCC)N=O
CCN(CC)c1ccc(cc1)[N+]#N,mutagens,CCN(CC)c1ccc([N+]#N)cc1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
CC(C)Nc1ccc(Nc2ccccc2)cc1,non-mutagens,CC(C)Nc1ccc(Nc2ccccc2)cc1
CC1(C)CC(C(=O)N)C(C)(C)N1O,non-mutagens,CC1(C)CC(C(N)=O)C(C)(C)N1O
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,mutagens,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1
OCc1cc2ccccc2c3ccc4ccccc4c13,mutagens,OCc1cc2ccccc2c2ccc3ccccc3c12
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],mutagens,Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,mutagens,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12
[O-][N+](=O)c1ccccc1C(F)(F)F,non-mutagens,O=[N+]([O-])c1ccccc1C(F)(F)F
CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,mutagens,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
Oc1cccc(\C=N\c2snc3ccccc23)c1,mutagens,Oc1cccc(/C=N/c2snc3ccccc23)c1
Cc1ccc(cc1)c2oc3ccccc3n2,non-mutagens,Cc1ccc(-c2nc3ccccc3o2)cc1
ONc1ccc(cc1)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(NO)cc1
CC(=O)Nc1ccc(N)cc1,mutagens,CC(=O)Nc1ccc(N)cc1
CCCCOC[C@H]1CO1,mutagens,CCCCOC[C@H]1CO1
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,non-mutagens,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,non-mutagens,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],mutagens,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1
CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,non-mutagens,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O
NC(=N)N=C(N)NCCc1ccccc1,non-mutagens,N=C(N)N=C(N)NCCc1ccccc1
Cc1c2C3OC3c4ccccc4c2cc5ccccc15,mutagens,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21
CCc1cc(cc(CC)c1N)c2ccccc2,non-mutagens,CCc1cc(-c2ccccc2)cc(CC)c1N
[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
CCC(=O)Nc1snc2ccccc12,non-mutagens,CCC(=O)Nc1snc2ccccc12
OC1CN(CCO1)N=O,mutagens,O=NN1CCOC(O)C1
O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,mutagens,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1
O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,non-mutagens,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O
[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,mutagens,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,mutagens,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,non-mutagens,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-mutagens,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
Nc1ccc2nc3ccccc3c(N)c2c1,mutagens,Nc1ccc2nc3ccccc3c(N)c2c1
Cn1cc2ccc(cc2n1)[N+](=O)[O-],mutagens,Cn1cc2ccc([N+](=O)[O-])cc2n1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,non-mutagens,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
CCN(CC)N(O)N=O,mutagens,CCN(CC)N(O)N=O
OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,non-mutagens,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1
[O-][N+](=O)c1cccc2c(cccc12)C#N,mutagens,N#Cc1cccc2c([N+](=O)[O-])cccc12
Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,mutagens,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C
CC(C)OC(=O)Cc1ccccc1,non-mutagens,CC(C)OC(=O)Cc1ccccc1
CCOC(=O)c1ccccc1N,non-mutagens,CCOC(=O)c1ccccc1N
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,mutagens,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12
C1CN1,mutagens,C1CN1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,non-mutagens,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,non-mutagens,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O
CC(=O)OCN=[N+](C)[O-],non-mutagens,CC(=O)OCN=[N+](C)[O-]
CCCCOC(=O)CCC,non-mutagens,CCCCOC(=O)CCC
CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24,mutagens,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(N)ccc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,mutagens,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12
Clc1cncc(Cl)c1,non-mutagens,Clc1cncc(Cl)c1
OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
CCC(=O)OCc1ccccc1[N+](=O)[O-],non-mutagens,CCC(=O)OCc1ccccc1[N+](=O)[O-]
Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,non-mutagens,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12
CC(C)(C)NCC(O)COc1ccccc1C2=CCCC2,non-mutagens,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1
C\C=C\CC#N,non-mutagens,C/C=C/CC#N
CCBr,mutagens,CCBr
[O-][N+](=O)c1ccccc1CCl,mutagens,O=[N+]([O-])c1ccccc1CCl
CN=C=O,non-mutagens,CN=C=O
OC(=O)CI,mutagens,O=C(O)CI
C1CC23OC2(C1)C=CC=C3,mutagens,C1=CC23CCCC2(C=C1)O3
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
