index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
49,2903,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,0,0,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23
52,4424,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O)C1)C(=O)c1c(O)cccc1C3=O,1,1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O)C1)C(=O)c1c(O)cccc1C3=O
55,2663,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,0,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
57,2642,C[SiH](Cl)Cl,0,0,C[SiH](Cl)Cl
61,4687,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,1,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1
62,1726,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12,1,1,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12
63,3039,CC(C)CC(C)N,0,0,CC(C)CC(C)N
66,4098,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1,1,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
68,5674,C[C@]12CC[C@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3CC12CC[C@]3(O)CO,0,0,C[C@@]1(CO)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3CC12CC[C@]3(O)CO
69,3159,CCCCCCCCCCCCCCCCCCCCCCO,0,0,CCCCCCCCCCCCCCCCCCCCCCO
70,5158,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,1,Cc1cnc2c(ccc3c2nc(N)n3C)n1
73,3400,N[C@@H](CSC(F)(F)C(F)Cl)C(=O)O,0,0,N[C@@H](CSC(F)(F)C(F)Cl)C(=O)O
78,994,Nc1n[nH]c(=S)s1,0,0,Nc1n[nH]c(=S)s1
79,2970,CC(O)CNCC(C)O,0,0,CC(O)CNCC(C)O
82,437,CC(O)CN(CC(O)CO)N=O,1,1,CC(O)CN(CC(O)CO)N=O
83,1961,C1=CC2OC2c2ncccc21,1,0,C1=CC2OC2c2ncccc21
87,2173,NCc1cccc(CN)c1,0,0,NCc1cccc(CN)c1
88,1420,O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccccc1,1,0,O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccccc1
89,1272,NC(=O)c1cccc2cccnc12,1,1,NC(=O)c1cccc2cccnc12
90,4101,COC(=O)Nc1nc2ccc(/C(=N/O)c3ccc(F)cc3)cc2[nH]1,1,0,COC(=O)Nc1nc2ccc(/C(=N/O)c3ccc(F)cc3)cc2[nH]1
93,1586,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
96,5427,Cc1c2ccccc2c(C)c2c1c1c(c3ccccc32)N1,1,0,Cc1c2ccccc2c(C)c2c1c1c(c3ccccc32)N1
97,3381,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
104,1738,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,1,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12
107,5405,CC(=O)Nc1cccc2cc(F)cnc12,1,0,CC(=O)Nc1cccc2cc(F)cnc12
108,3907,C1CS1,1,0,C1CS1
109,3787,C=C1/C(=CC=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0,0,C=C1C(=CC=C2CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O
110,889,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,1,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1
114,4567,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,1,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1
118,69,O=C(c1ccccc1)C(O)c1ccccc1,0,0,O=C(c1ccccc1)C(O)c1ccccc1
120,3988,CC[NH+](CCCl)CCC[NH2+]c1c2ccccc2nc2c(OC)cccc12,1,1,CC[NH+](CCCl)CCC[NH2+]c1c2ccccc2nc2c(OC)cccc12
122,5761,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,0,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
129,5624,COc1cc(-c2ccc(N/N=C3C(=O)c4ccc(N)cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1N/N=C1/C=C(S(=O)(=O)[O-])c2ccccc2C1=O,1,1,COc1cc(-c2ccc(N/N=C3/C=C(S(=O)(=O)[O-])c4ccccc4C3=O)c(OC)c2)ccc1NN=C1C(=O)c2ccc(N)cc2C=C1S(=O)(=O)[O-]
131,577,COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1,1,COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2
135,367,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@]1(O)C2,0,0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@]1(O)C2
142,1600,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34
144,3532,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1,1,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O
149,2523,C=Cc1ccc(S(=O)(=O)[O-])cc1,0,0,C=Cc1ccc(S(=O)(=O)[O-])cc1
150,4237,Cc1cccc(N/N=C2C(=O)C=Cc3ccccc32)c1C,0,1,Cc1cccc(NN=C2C(=O)C=Cc3ccccc32)c1C
152,5694,O=c1ccn([C@H]2[13CH2][C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0,0,O=c1ccn([C@H]2[13CH2][C@H](O)[C@@H](CO)O2)c(=O)[nH]1
153,5460,CN(CO)[N+](=O)[O-],1,0,CN(CO)[N+](=O)[O-]
154,1175,Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,1,1,Nc1ccc(C=Cc2ccc(Cl)cc2)cc1
155,1617,Nc1ccc(N)c(S(=O)(=O)[O-])c1,0,0,Nc1ccc(N)c(S(=O)(=O)[O-])c1
156,5840,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0,0,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2
157,1634,Nc1ccc2cccnc2c1,1,1,Nc1ccc2cccnc2c1
158,3195,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
160,4056,O=C(O)Cc1ccccc1Cl,0,0,O=C(O)Cc1ccccc1Cl
161,3734,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C
166,4885,COC(=O)c1cc2c([nH]c3ccc([N+](=O)[O-])cc32)c(-c2ccccc2)n1,1,1,COC(=O)c1cc2c([nH]c3ccc([N+](=O)[O-])cc32)c(-c2ccccc2)n1
168,3128,CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,1,CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
170,3782,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
172,491,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,1,0,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1
176,3358,CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,1,CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-]
177,1025,NCCN,1,0,NCCN
179,3682,CCOC(=O)c1[nH]c2ccccc2c1NC=C1C=CC(=O)C=C1,1,1,CCOC(=O)c1[nH]c2ccccc2c1NC=C1C=CC(=O)C=C1
181,4224,COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,0,1,COc1ccc2c3c(cccc13)C(=O)N(C)C2=O
186,1322,Clc1cncc(Cl)c1,0,0,Clc1cncc(Cl)c1
187,4215,O=P1(N(CCCl)CCCl)NC(O)CCO1,1,1,O=P1(N(CCCl)CCCl)NC(O)CCO1
188,5257,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
191,1770,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1
192,3585,C(CCC1CO1)CC1CO1,1,0,C(CCC1CO1)CC1CO1
196,1902,O=C(O)C=CCl,1,0,O=C(O)C=CCl
197,5162,Cc1cc2nc3c(cc(N)c4ccccc43)[o+]c2cc1N(C)C,1,1,Cc1cc2nc3c(cc(N)c4ccccc43)[o+]c2cc1N(C)C
200,4169,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,0,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
201,3664,CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,1,1,CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1
209,3822,CC(C)NNC(=O)c1ccncc1,0,1,CC(C)NNC(=O)c1ccncc1
214,2087,Clc1ccnc2ccccc12,1,1,Clc1ccnc2ccccc12
215,4159,O=C(O)CCC(=O)N(O)c1ccc(Cl)cc1,1,0,O=C(O)CCC(=O)N(O)c1ccc(Cl)cc1
219,5198,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
221,2517,C#CC,0,0,C#CC
222,5629,CCn1c(N)nc2c3cccnc3ccc21,1,1,CCn1c(N)nc2c3cccnc3ccc21
224,1632,Nc1cc2c3c(ccc2c2ccccc12)[C@](O)[C@@](O)C=C3,1,1,Nc1cc2c3c(ccc2c2ccccc12)[C@](O)[C@@](O)C=C3
226,3908,CC(CO)[N+](=O)[O-],0,0,CC(CO)[N+](=O)[O-]
227,613,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1,1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
228,1973,O=C(N=c1sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,1,O=C(N=c1sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1
233,1374,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1,1,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12
235,505,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0,0,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1
238,5200,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@@H](O)[C@H]1O,1,1,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@@H](O)[C@H]1O
239,4935,O=C(CCl)C(Cl)Cl,1,1,O=C(CCl)C(Cl)Cl
241,4882,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,1,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1
244,106,ClC1=C(Cl)[C@@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl,0,0,ClC1=C(Cl)[C@@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl
248,2086,Nc1c2ccccc2nc2ccc(I)cc12,1,1,Nc1c2ccccc2nc2ccc(I)cc12
249,4512,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1C=CC(=O)[C@]12C,0,0,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1C=CC(=O)[C@@]21C
250,5739,[2H]C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0,[2H]C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
252,5096,Cc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1,1,Cc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1
254,4770,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1,1,ClCc1ccc2c(c1)-c1cccc3cccc-2c13
259,4539,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1,0,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1
263,4919,CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1O,1,1,CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1O
266,416,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
267,691,O=NN1CCOC(O)C1,1,1,O=NN1CCOC(O)C1
270,564,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1,1,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F
274,179,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,1,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
280,1941,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,1,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1
281,605,NC1CCCCC1,0,0,NC1CCCCC1
283,2168,NCCNCCN,0,0,NCCNCCN
287,4336,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,0,N[C@@H](Cc1ccc(O)cc1)C(=O)O
288,5690,[2H]C([2H])(O)[C@@]1([2H])O[C@@H](n2cnc3c(N)ncnc32)[C@]([2H])(O)[C@]1([2H])O,0,0,[2H]C([2H])(O)[C@@]1([2H])O[C@@H](n2cnc3c(N)ncnc32)[C@]([2H])(O)[C@]1([2H])O
289,3806,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
290,5857,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1
292,721,CCCN(N=O)C(N)=O,1,1,CCCN(N=O)C(N)=O
293,5357,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1,1,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1
294,5416,COC(=O)[C@H]1CS[C@H]2C(Cl)=C(Cl)C(=O)N12,1,0,COC(=O)[C@H]1CS[C@H]2C(Cl)=C(Cl)C(=O)N12
297,3632,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0,0,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1
298,472,OC[P+](CO)(CO)CO,0,0,OC[P+](CO)(CO)CO
300,5368,Cn1cc2ccc([N+](=O)[O-])cc2n1,1,1,Cn1cc2ccc([N+](=O)[O-])cc2n1
302,5086,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1,1,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1
303,2654,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]
304,110,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,0,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
305,473,CCBr,1,0,CCBr
309,2153,Cc1cnc[nH]1,0,0,Cc1cnc[nH]1
310,5154,CC(=O)NC1C=NC(c2ccc([N+](=O)[O-])o2)=NO1,1,1,CC(=O)NC1C=NC(c2ccc([N+](=O)[O-])o2)=NO1
312,4728,C(=N/NC1=NCCN1)c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,1,C(=NNC1=NCCN1)c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12
313,4515,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
316,3282,CCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1,0,0,CCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1
317,896,Nc1cc(Cl)ccc1Cl,0,0,Nc1cc(Cl)ccc1Cl
318,4352,Cc1ccc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1,0,1,Cc1ccc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1
319,5713,O=c1ccn([13C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0,0,O=c1ccn([13C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1
321,5143,Cc1cc(-c2ccc(N/N=C3C=Cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4C3=O)c(C)c2)ccc1N/N=C1C=Cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2C1=O,1,0,Cc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4C3=O)c(C)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2C1=O
325,3065,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
326,1740,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,0,0,O=C(C=Cc1ccccc1)c1ccc(Br)cc1
327,1832,c1ccc([C@]2N[C@@]2c2ccccc2)cc1,1,0,c1ccc([C@]2N[C@@]2c2ccccc2)cc1
329,2908,CC(=O)[CH-]C(=O)c1ccccc1,0,0,CC(=O)[CH-]C(=O)c1ccccc1
330,1057,O=CC=Cc1ccc([N+](=O)[O-])o1,1,1,O=CC=Cc1ccc([N+](=O)[O-])o1
332,5659,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)[C@@H]1C=CO[C@@H]1O2,1,1,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)[C@@H]1C=CO[C@@H]1O2
334,724,O=S(=O)(O)c1c(/N=N/c2c(O)ccc3ccccc23)ccc2ccccc12,0,0,O=S(=O)(O)c1c(/N=N/c2c(O)ccc3ccccc23)ccc2ccccc12
335,765,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
337,4517,CC(C)CC(=O)Nc1snc2ccccc12,0,0,CC(C)CC(=O)Nc1snc2ccccc12
338,4823,CC1CC2(OC2C)C(=O)OC2CCN(C)C/C=C(/COC(=O)C1(C)O)C2=O,1,0,CC1CC2(OC2C)C(=O)OC2CCN(C)C/C=C(/COC(=O)C1(C)O)C2=O
342,3162,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
343,254,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12,0,1,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12
344,2091,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1,1,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43
347,3499,NC(=O)CN1CC(O)CC1=O,0,0,NC(=O)CN1CC(O)CC1=O
351,2409,CCCCCCCCCCCCCO,0,0,CCCCCCCCCCCCCO
352,3221,OC[C@H]1O[C@@H](n2cnc3c(NC[C@H](O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,0,0,OC[C@H]1O[C@@H](n2cnc3c(NC[C@H](O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O
354,1504,N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O,1,1,N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O
356,5141,CC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)O,1,1,CC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)O
358,3047,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0,0,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1
