Smiles,Label
O=c1oc(c(o1)CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c1n2[C@H](C)S1)C(=O)O)C,0
[O-][N+](=O)c1ccc2c(c1)c(/C=N/OCc1ccccc1)c(n2Cc1cccc(c1)[N+](=O)[O-])C,1
Oc1cc2O[C@H]3[C@H](c2c2c1c(=O)c1c(o2)cccc1O)C=CO3,1
OC(=O)C(C(C(C(C(Cl)(F)F)(Cl)F)(F)F)(Cl)F)(F)F,0
COC(=O)C1=C(C)NC(=C([C@@H]1c1ccccc1[N+](=O)[O-])C(=O)OCC(=O)C)C,0
COC(=O)Nc1cccc(c1)OC(=O)Nc1cccc(c1)C,1
O(c1ccc(cc1Br)Br)c2cc(c(cc2Br)Br)Br,0
OCCNC(=O)C(O)C,1
CC(=O)Nc1ccc(cc1)/C=C/C(=O)c1ccccc1,1
Br/C=C(/c1ccc(cc1Cl)Cl)\OP(=O)(OC)OC,0
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,1
[O-][N+](=O)C1=Cc2c3c1cccc3cc1c2c2ccccc2cc1,1
CC(=O)OCc1cccc(c1)[N+](=O)[O-],0
Cc1nc(C)cc(c1)c1cc2c(cc1F)n1c(n2C2CC2)cc(=O)n(c1=O)O,1
ClCc1ccc2-c3c(-c4c2c1ccc4)cccc3,1
Clc1ccc(c(c1)[N+](=O)[O-])Cl,1
Cc1cc(cc(c1)C(=O)O)C(=O)N(C(C)(C)C)NC(=O)c1ccc2c(c1C)C(O)CCO2,0
CNC(=O)ON(C(=O)NC)C(=O)C,1
BrCC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3,1
ClCCN(C(=O)NC1CCC(CC1)C)N=O,1
ClCCN(c1ccc(cc1)CCCNc1c2ccccc2nc2c1cccc2)CC,1
COC(=O)c1oc(c(c1c1ccccc1)c1ccccc1)N(C(=O)C)OC(=O)C,0
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,0
O=C(c1ccccc1C(=O)Nc1ccc(cc1C)C(C(F)(F)F)(C(F)(F)F)F)NC(CS(=O)(=O)C)(C)C,0
OC1CCC2(C(C1)CCC1C2CC(=O)C2(C1CCC2C(CCC(=O)O)C)C)C,0
N#Cc1cc(C)c2c(c1)c(=O)n1c(n2)c(Cl)ccc1,0
ClCc1ccccc1,1
C=CCOc1ccccc1OCC(CNC(C)C)O,0
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)Nc1ccccc1C(=O)N(C)C,0
NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],1
C1COCCOC2CCCCC2OCCOCCOCCOC2C(OCCO1)CCCC2,0
CCCCN(CC(C1=C/C(=N#N)/C(=O)C=C1)O)N=O,1
[O-][N+](=Nc1ccc(c(c1)[N+](=O)[O-])C)c1ccc(c(c1)[N+](=O)[O-])C,0
OCC(=O)C1(O)CC(OC2OC(C)C(C(C2)N(C)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2,1
CCNc1nc(Cl)nc(n1)NC(C)(C)C,0
OC1C(O)C(OC(C1O)C(=O)O)Oc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1,0
COc1ccc(c2c1oc1c3c(O[C@H]4[C@H]3CCO4)cc(c1c2=O)OC)O,0
O=C1c2ccccc2C(=O)c2c1c(O)c(c(c2)O)C,1
CCN(c1ccc2-c3c(Cc2c1)cccc3)C(=O)C,1
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)NCC,1
CC(=O)Nc1ccc(cc1)/N=N/c1cc(C)ccc1O,1
[O-][N+](=O)c1oc(c(c1Cl)Cl)C(=O)C,1
CN1CCN(CC1)c1cc2c(cc1F)n1c(n2C2CC2)cc(=O)n(c1=O)O,1
Oc1cccc2c1C(=O)c1ccccc1C2=O,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](CO)O,1
COCc1c(O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,1
O=Nc1ccc2c3c1ccc1c3c(cc2)ccc1[N+](=O)[O-],1
c1ccc(cc1)C(Cl)(Cl)Cl,1
c1ccc2c(c1)c(ccc2)C[C@H]1CO1,1
CC1=CC[C@H](CC1)C(O)(C)C,0
CCc1ccc(cc1)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C=O,0
O=C1CC[C@H](N1C)c1cccnc1,0
COC(=O)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C)/C)/C,0
Clc1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
OCCOCCO,0
CCCC[C@H](COC(=O)c1cc(ccc1C(=O)OC[C@@H](CCCC)CC)C(=O)OC[C@@H](CCCC)CC)CC,0
OCC1OC(C(C1O)O)n1cnc2c1nc(nc2N)c1ccc(cc1)[N+](=O)[O-],1
CCCCCCCCCCCC=C,0
N#Cc1nn(c(c1C(F)(F)F)N)c1c(Cl)cc(cc1Cl)C(F)(F)F,0
N(NC)C,1
Nc1ccc2c3c1ccc1c3c(cc2)cc2c1cccc2,1
OC1C2OC2c2c(C1O)ccc1c2cc2ccccc2c1C,1
[O-][N+](=O)c1cc(ccc1Cl)NS(=O)(=O)c1cccc2c1nccc2,0
c1ccc(cc1)Nc1ccc(cc1)Nc1ccccc1,1
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)NC,1
OCc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,1
COc1cccc(c1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
n2c(N)ccc3nc1ccccn1c23,1
O=C1c2ccccc2C(=O)c2c1cccc2,1
Nc1ccc2c(-c3ccccc3C2)c1,1
CCCCCCCCCCCCCC(=O)N(c1ccc2-c3c(Cc2c1)cccc3)O,1
O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,0
NC(C(=O)O)CSCCCl,1
Cc1cnc2c(n1)c(C)c1c(c2)nc(n1C)N,1
COc1nsc2c1ccc(c2)[N+](=O)[O-],1
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0
COc1c2C(=O)c3ccccc3C(=O)c2cc(c1CO)O,1
Clc1ccnc2c1cccc2,1
CC1CN(C)C2C(C1)c1cc(Br)cc3c1c(C2)cn3CC1CC1,0
CN(N=O)CC,1
CCCCCCCCCCCCCCCC(=O)O,0
Fc1ccc(cc1)CN1C2C1c1ccccc1-c1c2cccc1,1
Cl/C=C/CO/N=C(/C1=C(O)CC(CC1=O)CC(S(=O)(=O)CC)C)\CC,1
C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
[O-][N+](=O)c1ccc2c3c1cccc3c1c3c2cccc3ccc1[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1N,0
ClC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
OC(=O)c1nn(c(c1S(=O)C(F)(F)F)N)c1c(Cl)cc(cc1Cl)C(F)(F)F,0
[O-][N+](=O)c1ccccc1C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,0
NCCNCCNCCN,1
[O-][N+](=O)c1ccc(cc1)Nc1[nH]cnc2-c1ncn2,0
OCc1cccc(c1)[N+](=O)[O-],0
Cc1cccc2c1cccn2,1
Oc1ccc2c(c1/N=N/c1ccccc1)cccc2,1
O=C([C@H](Oc1ccc(cc1)Oc1cnc2c(n1)ccc(c2)Cl)C)OCCO/N=C(\C)/C,0
N#Cc1ccc2c(c1)n(C)c(n2)N,1
[O-][N+](=Nc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,1
COC(=O)[C@@H](NC(=O)C)CSC[C@H](Br)C,1
Nc1c(N=Nc2ccc(cc2)c2ccc(cc2)N=Nc2cc(c3c(c2N)cccc3)S(=O)(=O)O)cc(c2c1cccc2)S(=O)(=O)O,1
CCCCOC[C@H]1CO1,1
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)Cc1ccccc1C(=O)O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OC(=O)/C=C/c1ccc(cc1)Cl,0
COP(=O)(NC(=O)C)SC,0
OC(CN=[N+]=[N-])CN=[N+]=[N-],1
O(Cc1cccc2c1cccc2)CC1CO1,1
ClCCN(c1ccc(cc1)c1[nH]c2c(n1)cc(cc2)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C)CCCl,0
OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
OC1C=Cc2c(C1O)cc1c3c2ccc2c3c(cc1)ccc2[N+](=O)[O-],1
COc1cc(ccc1O)c1nc(c([nH]1)c1ccccc1)c1ccccc1,1
CC(=O)N(c1ccc2-c3c(Cc2c1)cccc3)Cl,1
Clc1ccc(cc1)[C@H]1OC(=O)[C@@](C1)(Cn1cncn1)c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3[C@@H](O[C@H]4C[C@H](N)[C@@H]([C@@H](O4)C)O)C[C@](Cc3c(c1C2=O)O)(O)/C(=N/NC(=O)c1ccccc1)/C,1
O=C(Nc1ccccc1C)CC(=O)C,0
CCCCN(CCO)N=O,1
c1ccc5c(c1)ccc4[nH]c3ccc2ccccc2c3c45,1
OCCCCN(N=O)CC,1
Clc1ccc2c3c1ccc1c3c(cc2)ccc1,1
O=c1n(C[C@H]2CO2)sc2c1ccc(c2)OC[C@H]1CO1,1
OCCN(c1ccc(c2c1nc1ccccc1c2NCCCN(C)C)[N+](=O)[O-])CCO,1
CC(C[C@@H](C(=O)O)NC(=O)COc1cc(Cl)c(cc1Cl)Cl)C,0
NC(C(=O)OC(C)(C)C)CN=N#N,1
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,0
Nc1cc(cc2c1c(O)c(c(c2)S(=O)(=O)O)/N=N/c1ccccc1)S(=O)(=O)O,0
ONc1oc(c(c1c1ccccc1)c1ccccc1)C(=O)OC,0
O=C(O)C=C,0
c1ccc2-c3cc4ccccc4cc3[C@@H]3[C@H](c2c1)O3,1
CCOC(=O)CC(C(=O)O)SP(=S)(OC)OC,0
Nc1ccc(cc1)c1ccc(cc1)N,1
CCON(C(=O)c1ccccc1)OC(=O)C,1
CCc1cccc2c1[nH]c1c2CCOC1(C)CC,0
COc1cc(N)ccc1N,1
OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1cnc2c1ncnc2NC[C@@H](COc1cccc2c1cccc2)O,0
Oc1cc2cc3ccccc3c3c2c2c1cccc2cc3,1
CCCC[C@H](COC(=O)CCCCC(=O)OC[C@@H](CCCC)CC)CC,0
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1ncccc1S(=O)(=O)CC,0
O=C(Nc1ccc(cc1)[N+](=O)[O-])CC[C@@H](C(=O)O)N,0
Nc1cc(N)c(cc1N=Nc1ccccc1)C,1
CC/C=C/C=C/C=C/C=C/C=C/OCC(CO)O,1
O=P(OCCCC)(OCCCC)OCCCC,1
O=Nc1c2ccc3c4c2c(c2c1cccc2)ccc4ccc3,1
Nc1ccc(cc1)/C=C/c1ccc(cc1)N,1
CO/N=C(\c1ccccc1COc1ccc(cc1C)O)/C(=O)O,0
Oc1ccc2c(-c3ccc(c4c3c(C2=O)ccc4)O)c1,1
CCOC(=O)c1ccccc1C(=O)OCC,0
c1ccc2c(c1)c(OC[C@H]1CO1)ccc2,1
Brc1ccc(c(c1)Br)Oc1cc(Br)c(cc1Br)Br,0
OC(=O)C1(C)CCCC2(C1CCC13C2CCC(C3)(C(=C)C1)O)C,1
O=Cc1ccc(cc1)/N=N/c1ccc(cc1)N(C)C,1
ClCCN(c1ccc2c(c1)ccc1c2cc(o1)[N+](=O)[O-])CCCl,1
CCCC(=O)Nc1snc2c1cc(Cl)cc2,0
O1c3cc(c(cc3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl,1
n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,0
N#N=NCCC(C(=O)O)N,1
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H]([C@H](C1)N(C)C)O)C[C@](C2)(O)C(=O)C,1
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,0
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CO,0
[O-][N+](=Nc1ccc(c(c1)Cl)Cl)c1ccc(c(c1)Cl)Cl,0
BrC(C1=C(Cl)C(=O)OC1O)Br,1
CCOP(=S)(Oc1ccc(cc1)S(=O)C)OCC,0
OC(=O)[C@H]1N[C@@H](C)c2c(C1)c1ccccc1[nH]2,0
ClCC(CBr)(Br)C,0
OCCN(N=O)CC,1
c1ccc(cc1)CN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
N[C@H](C(=O)O)CS/C(=C(/C(Cl)(Cl)Cl)\Cl)/Cl,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@H](O)C,1
O=C(O)COc1ccc(cc1Cl)Cl,0
Nc1ccc(cc1)c2ccc(N)cc2,1
Cc1ccc2c(c1)cccc2[N+](=O)[O-],1
ClCC1=C(Cl)C(=O)O[C@H]1O,1
COc1cc(ccc1OC)Cc1cnc(nc1N)N,1
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,0
Cc1cc(C)cc(c1)N=Nc1c(O)ccc2c1cccc2,0
CCOC(=O)C(C(=O)C)Cl,0
Cc1ccc(c(c1)C)N=Nc1c(O)ccc2c1cccc2,1
CCOCn1cc(F)c(=O)n(c1=O)C(=O)c1cccc(c1)C(=O)Oc1nc(ccc1C#N)OC(=O)c1ccccc1,0
Nc1ccnc2c1cccc2,0
C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OC,0
CCC(=O)Nc1snc2c1cccc2,0
COc1cc(O)c2c(c1)oc1c(c2=O)cc(cc1)OC,1
NCCCS(=O)(=O)Nc1ccc(cc1)Nc1c2ccc(cc2nc2c1ccc(c2)N=N#N)N=N#N,1
Nc1ccc2c(c1)c1ccccc1cc2,1
c1cc2ccc3c4c2c(c1)ccc4cc1c3CC[C@@H]2[C@H]1O2,1
COc1cc2O[C@H]3[C@H](c2c2c1c(=O)c1c(o2)cccc1O)C=CO3,1
O=C(Nc2ccc3c1ccccc1Cc3(c2))C,1
C/C=C\1/CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@@H](OC1=O)CC3,1
OC1C(N)CC(OC1C)OC1CC(O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,1
CC(CC(C(=O)O)NC(=O)COc1cc(Cl)c(cc1Cl)Cl)C,0
CN(N=Nc1ccc(cc1)Cl)C,1
Cl[C@]12C(Cl)(Cl)[C@@]3([C@@]4([C@]1(Cl)[C@@]1([C@@]2(Cl)[C@@]3([C@]4(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
ClC(=O)c1cccc(c1)[N+](=O)[O-],1
C/C=C\c1cc(OC)c(cc1OC)OC,1
O=NN(O)c1ccccc1,1
ClCc1cccc2-c3c4c(-c12)cccc4ccc3,1
BrCCSC[C@@H](C(=O)OC)NC(=O)C,1
O=CCC,0
Clc1ccc(cc1)[N+](=O)[O-],1
OC1c2ccccc2-c2c(C1O)c(C)c1c(c2)cccc1,1
CC(c1ccccc1)CN=N#N,1
ClCc1cc2c3ccccc3cc3c2c2c1cccc2cc3,1
COC(=C1C(=NC(=C([C@@H]1c1cccc(c1)[N+](=O)[O-])C(=O)OC/C=C/c1ccccc1)C)C)O,0
O[C@@H]1C=Cc2c([C@@H]1O)ccc1c2cccc1,1
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,0
C1CSCCS1,0
O=C(NC(C(=O)O)CC(=O)O)COc1ccc(cc1Cl)Cl,0
OS(=O)(=O)c1ccc2c(c1)c(/N=N/c1ccc(c(c1)C(=O)O)O)ccc2/N=N/c1ccc(cc1)c1ccc(cc1)/N=N/c1ccc(c(c1)C(=O)O)O,1
c1cc2C3OC3c3c2c(c1)c1cc2ccccc2cc1c3,1
O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,0
O=P(OC(=CCl)c1ccc(cc1Cl)Cl)(OCC)OCC,0
OC(=O)C(C(C(C(C(C(C(Cl)(F)F)(Cl)F)(F)F)(Cl)F)(F)F)(Cl)F)(F)F,0
Nc1ccc2c(n1)cccc2,1
CCCCCCOC(=O)C=C,0
CCCCCCCCCC,0
OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C)CCO,0
Cc1ccc2c(c1)ccc1c2ccc2c1cccc2,1
CCCCCCCCOC(=O)C(=C)C,0
CCCN(C(=O)SCC)CCC,0
Cc1ccc(c(c1)[N+](=O)[O-])C,1
OC(=O)c1cn2C(C)COc3c2c(c1=O)cc(c3C1(N)CC1)F,0
c1ccc2c(c1)ccc1c2cc2c(n1)ccc1c2cccc1,1
Oc1cc2OC3C(c2c2c1c(=O)c1c(o2)cccc1O)CCO3,0
OC(=O)[C@H](O)C,0
ClCC=CCCl,1
COc1cc2O[C@@H]3[C@H](c2c2c1c1[C@@H](O)CC(=O)c1c(=O)o2)C=CO3,1
CN1C2=Nc3c(C2C(c2c1cccc2)C)cccc3,1
Cc1cc2CCCc2c2c1c1ccccc1cc2,0
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,0
Nc1ccc2c(n1)[nH]c1c2cccc1,1
CC(Cl)C,1
CCCCON(C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)C,1
OC[C@H]1O[C@H](C[C@H]1O)n1cc(CO)c(=O)[nH]c1=O,1
CCCCCN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
OC(=O)Cc1ccccc1[N+](=O)[O-],1
CCCCN(CCC(=O)OC)N=O,1
ClCC=O,1
O1CCOCCOCCOCCOCCOCC1,0
c1ccc2c(c1)oc1c2cccc1,0
CCc1cc2C(=O)CCc2c2c1c1ccccc1cc2,1
CC(=O)N(c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C,1
CCOC(=O)O[C@H](c1ccnc2c1cc(OC)cc2)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C,0
OC1C2OC2c2c(C1O)c1cccnc1cc2,0
C1CCCCNC1,0
CN(c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C)C,1
Cc1ccc(cc1)NC(=O)c1csc(c1)[N+](=O)[O-],1
CCCC(=O)Nc1snc2c1cc(C)cc2,0
O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2,1
N#C[C@@H]1COCCN1[C@H]1C[C@@H](O[C@H]([C@H]1O)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO,0
CN1CCc2c3C1Cc1ccccc1-c3c1c(c2)OCO1,1
CCOC(=O)C(=C)C,0
C#CC(c1ccccc1)(c1ccccc1)OC(=O)NC1CCCCC1,1
ONc1nc2c(n1C)ccc1c2nc(C)cn1,1
O=CNNc1scc(n1)c1ccc(o1)[N+](=O)[O-],1
O=C(Nc1ccc(cc1)C)CC(=O)C,0
Clc1ccc(cc1)Cn1c2ccc(cc2c(c1C)/C=N/OCc1ccc(cc1Cl)Cl)[N+](=O)[O-],0
