Smiles,Label
CC(CCC[C@H]([C@@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]2[C@@]3([C@]1(C)CC[C@@H](C3)OC(=O)C)[N@@]2N1C(=O)c2c(C1=O)cccc2)C)C,1
Nc1cc(S(=O)(=O)O)c(c(c1)C(=O)O)O,0
CCOc1ccc(cc1)NC(=O)C[C@H](O)C,1
ON1CN(Cl)CN(C1)Cl,0
Clc1cc(c(Cl)cc1OC)OC,1
C(#C)CO,1
C(C)(C)N,0
O[C@@H]1[C@@H]2O[C@@H]2c2c([C@H]1O)ccc1c2nccc1,1
N(c1nc(SC)nc(NCC)n1)C(C)(C)C,0
c1cccc2c1ccc1c2cc2c(c3ccccc3cc2)n1,1
n1(c(=O)[nH]c(n1)OC)C(NS(=O)(=O)c1c(csc1C)C(=O)OC)=O,0
c12c3c4c(cc1)-c1c(-c4ccc3C=C2)cccc1,1
c12c3c4cc5c(cccc5)cc4cc1[C@H]1O[C@H]1c2ccc3,1
c1c(C(C)=C)cccc1,0
COC(=O)c1c2C=CC(Oc2c2c(c1O)cccc2)(C)C,1
CSc1cc(SC)c(c(c1N)C)N,1
CN(C(N(C)C=O)=O)C,1
c1c([N+](=O)[O-])c2ccc3c4c(ccc(c24)c1)cc1c3C(O)C(O)C=C1,1
c1cccc2c1c1-c3c4c(-c1cc2)ccc(F)c4ccc3,1
Oc1ccc(c2c1cccc2)O,1
C(=C)Cc1ccc(cc1)OC,0
CCCCN(CC)CC,0
C(C)[C@@H](C)ON=O,1
c1(C)cc(C)cc(c1N)C,1
O=C=NCCCCCCN=C=O,0
C1(=O)c2ccccc2C(N1N)=O,0
ClC(=C(Cl)CSC(=O)N(C(C)C)C(C)C)Cl,0
c1(cc(c(N)cc1)C#N)[N+](=O)[O-],1
c1cccc2c1ccc1c2c(cc2C([C@H](Cc21)O)=O)C,1
C1OC(C(Cl)=C1CBr)=O,1
ClCc1ccccn1,1
C1c2ccccc2O[P@](Oc2ccccc2)(=O)O1,1
c1c2c(O)c(O)ccc2c(O)c2ccccc12,1
CN1CCC2OC(=O)C3(OC3C)CC(C(C(=O)OCC(=CC1)C2=O)(C)O)C,1
Cc1oc(=O)c2c(c3c(c(c2c1)OC)cc(OC)cc3O)O,1
O=C1CCCCC1=O,1
[O-][N+](=O)c1cccc(c1C)N,1
CN(C(=O)Nc1ccc(cc1)Cl)C,0
Nc1ccc(cc1)N=Nc1ccc(cc1)N,1
NCCN(c1c2ccccc2nc2c1ccc1c2cccc1)CCCl,1
c1c(ccc(c1Cl)Oc1ccc([N+]([O-])=O)cc1)Cl,1
c1c2c3c4C(C)C=Cc4ccc3ccc2ccc1,0
N(N=O)(C(NCCS(=O)(N(C)C)=O)=O)CCCl,1
n1(c(cc(Br)n1)C(N)=O)-c1c(cccn1)Cl,0
Nc1c(C(=O)O)cc2c(n1)oc1c(c2=O)cc(cc1)C(C)C,0
O(C(=O)CCC(=O)OC)C,0
OP(CCO)(=O)O,0
[C@H]1(CCCCCC)CO1,0
C(N(N=O)CCCC)CCC,1
c1c2-c3cccc(N)c3-c3c2c(ccc3)cc1,1
C(C)(C)CNCC(C)C,0
c12c(nc(o2)Oc2ccc(cc2)OC(C)C(=O)OCC)ccc(Cl)c1,0
c1(cc2c(c(c1C(=O)O)O)C(=O)c1ccccc1C2=O)O,0
CC1(C(O)=O)CCCC2(C3C4(C(C(=C)C(O)(C4)CC3)O)CCC21)C,0
c1ccc(c(N)c1)C(F)(F)F,0
c1(C)c(C)cccc1,0
c1c(cc(Cl)c(c1Cl)N)N,1
C(CO)(CO)(Br)[N+](=O)[O-],0
c1cc(Cc2ccc(N)cc2)ccc1N,1
c1cc(C(Cl)C)ccc1,0
[O-][N+](=O)c1oc(-c2csc(NNC=O)n2)cc1,1
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,0
Clc1c(cc(cc1-c1c(c(c(c(c1)Cl)-c1cc(Cl)c(Cl)c(c1)Cl)Cl)Cl)Cl)Cl,0
C(C(O)C)C(C)C,0
OCCNc1c2c(cccc2)nc(-c2sc(cc2)[N+](=O)[O-])n1,1
COC(=O)[C@@]1(O[C@@]1(C)[C@@H](C(C)C)O)C(=O)N,1
C1CC[C@H](NC(=O)N2[C@H]([C@@H](SC2=O)c2ccc(Cl)cc2)C)[C@@H](O)C1,0
c1cc(S(c2ccc(cc2)NC(C)=O)(=O)=O)ccc1NC(C)=O,0
O(C[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)Oc1c(CO)c(O)c2C(c3ccccc3C(c2c1)=O)=O)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
O=[N+]([O-])c1cccc2oc3c(cccc3)c21,1
C(=O)(c1ccc(cc1)C(=O)O)O,0
c1c2c(cccc2)oc(=O)c1,1
Nc1cnc2c(c1C)nc1n2cccc1C,1
CCSc1cc(ccc1N)Cc1ccc(c(c1)SCC)N,1
CCCCSCCC(N)C(O)=O,0
COC(=O)c1sccc1S(=O)(=O)N,0
Oc1ccc2c(c1N=Nc1ccc(c(c1)S(=O)(=O)O)c1ccc(cc1S(=O)(=O)O)N=Nc1c(O)ccc3c1cccc3)cccc2,0
O(C)C(C)(C)C,1
c12cc3c(cccc3)nc2cccc1C(=O)NCCN(C)C,1
C(Br)(C(=O)Nc1ccccc1)C(C)(C)C,0
O=CNC,0
c12c(n(c(c2CC(O)=O)C)C(c2ccc(Cl)cc2)=O)ccc(c1)OC,0
CC(Nc1ccc(cc1OC)NC(=O)C)=O,0
C(CC[C@@H](COC(=O)c1cc(C(=O)OC[C@H](CCCC)CC)ccc1)CC)C,0
COc1cccc2c1OC1(C2(C)OO1)C,1
O=C1c2ccccc2C(=O)c2c1ccc(c2N)C,1
c1(ccccc1)C(C)(C)c1ccc(O)cc1,0
O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)C)Oc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C,1
c1c(ccc(S(=O)(=O)OCC2OC2)c1)C,1
C1(OCC(=C1Cl)Cl)=O,1
FC(F)(Cl)C(F)(F)C(Cl)F,0
C(#N)c1c(c[nH]c1)-c1c2c(OC(O2)(F)F)ccc1,0
C(COP(OCCOCCCC)(=O)OCCOCCCC)OCCCC,0
C([C@H](O)C)N(C[C@H](O)C)C[C@H](O)C,0
O=C1C=CC(=O)c2c1c(O)ccc2,1
c1c2c(c3ccccc3n(C(=O)NCCN(C)C)c2ccc1)=O,1
c1c2cc(ccc2oc1[N+]([O-])=O)N(CCCl)CCCl,1
CC(=C[C@H]1[C@H](C1(C)C)C(=O)O)C,0
C=CC(c1cc2cc3C[C@H](Oc3cc2oc1=O)C(OC(=O)C)(C)C)(C)C,0
CCOC(=O)c1ccccc1c1c2-c(oc3c1cc(C)c(c3)NCC)c/c(=N\CC)/c(c2)C,0
N(=O)N(C=O)C,1
O=[N+](c1c2-c3ccccc3-c3c2c(cc1[N+](=O)[O-])ccc3)[O-],1
c1(c(Cl)cccc1Cl)C(=O)O,0
C(Cl)CSCC(N)C(=O)OC,1
[nH]1c2ccc(N3CCN(CC3)C)cc2nc1-c1ccc2[nH]c(-c3ccc(O)cc3)nc2c1,0
c1(c2c(oc(=O)c3c2CCOC3=O)c2C3C(Oc2c1)OCC3)OC,0
c1(cc(cc(c1C(=O)C1CC1)O)C(=O)O)O,0
FC(COc1cccc(c1S(=O)(=O)Nc1nnc([nH]1)C(=O)O)C(F)(F)F)F,0
n1c(N)n(C)c2c(CO)cc3ncc(C)nc3c12,1
Cc1ccc2c(c1)C1C(C)c3cc(C)ccc3N(C1=N2)C,1
C1(Cl)=C(Cl)C(=O)OC1O,1
c1c2ccc3c4CCC(c4cc(OCC)c3c2ccc1)=O,0
c1ccccc1CC,1
c1cc(F)c(C(=O)NC(Nc2cc(c(c(c2)Cl)Oc2c(Cl)cc(cn2)C(F)(F)F)Cl)=O)c(c1)F,0
Nc1nccs1,1
c1ccc(/N=N/c2c(S(=O)(=O)O)cc3c(c(N)c(c(c3)S(O)(=O)=O)/N=N/c3ccc(cc3)[N+](=O)[O-])c2O)cc1,1
CNc1ccc(cc1)/N=N/c1ccccc1,1
C(NC(=N)N)#N,1
FC(F)(F)C(F)F,0
C(OC(C)=O)/C=C(C)\C=C\C=C(\C=C\C1C(C)(CCCC=1C)C)C,0
CCOP(=O)(Oc1noc(c1)c1ccccc1)OCC,0
C(CCCCCCCCCCC)CCCCCCCC,0
BrC(CBr)C=O,1
c1(O)cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(c1O)O,0
c1ccccc1-c1nnc(C)n(N)c1=O,0
[O-][N+](=O)c1ccc2-c3ccc4c(c3CCc2c1)CCCC4,1
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
c1cc([N+](=O)[O-])oc1/C=C/C(=O)O[C@H](C)CC,1
c12c(cccc2)ccc2c1cc1C3NC3c3c(cccc3)-c1c2,1
c1cc([N+](=O)[O-])c2nc3ccccc3nc2c1,1
C[C@H](C[N+](NC(=O)C(=C)C)(C)C)O,0
COc1cccc(c1)CN1C2C1c1ccccc1-c1c2cccc1,1
OCC1OC(C(C1O)O)n1cc(O)c(nc1=O)N,0
O=C/C=C/C=O,1
Cl/C=C/c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,0
c1ccc(cc1)c1nc(c([nH]1)c1ccccc1)c1ccccc1,1
O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],0
O=C1CC[C@@]2(C)[C@@H](C1)CC[C@H]1[C@@H]3CC[C@@H]([C@@]3(C)C(=O)C[C@H]21)[C@H](C)CCC(O)=O,0
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
N1C(c2[nH]c3c(cccc3)c2CC1C(O)=O)CO,0
NC(=O)Cc1cccc2c1cccc2,1
OC1C=Cc2c(C1O)ccc1c2cc2ccccc2c1Cl,1
CC(=C)C(=O)OC(C)(C)C,0
Nc1ccc(cc1C)Cc1ccc(c(c1)C)N,1
C(NC(=O)CBr)c1ccccc1,1
C[C@H](CC)N,0
N=C(N)N,0
c1c(cc2c3ccccc3c(oc2c1)=O)[N+]([O-])=O,1
ClC1OC1CBr,1
c1c(N=O)ccc(c1)Nc1ccccc1,1
CCOP(=O)(Oc1ccc(c(c1)C)SC)NC(C)C,0
c1c2c3c(-c4ccccc4-c3c([N+]([O-])=O)c(c2)[N+](=O)[O-])cc1,1
O=C(NS(c1c(Cl)cccc1)(=O)=O)Nc1nc(C)nc(n1)OC,0
N(=O)c1c(cccc1)-c1ccccc1,1
CS(=O)(=O)OCCc1ccc(cc1)OCc1ccccc1,1
C=CS(=O)(=O)C,0
[C@@H]1(O)[C@H](c2c3C(=C1)c1cc4ccccc4cc1-c3ccc2)O,1
Oc1cc(C)c2c3c1C(=O)c1c(O)cc(c4c1c3c1c3c2c(C)cc(c3C(=O)c2c1c4c(O)cc2O)O)O,0
C(/C=C\C#N)#N,0
Oc1c(cc(/C(=N/O)N)cc1O)O,1
c1ccc(cc1)N(c1ccccc1)c1ccccc1,0
c12c(cc(cn2)F)ccc2c1cccc2,0
c1(cc2c(cc1NCC)oc1c/c(=N\CC)c(cc-1c2-c1c(cccc1)C(=O)OCC)C)C,0
C(=O)(NO)c1ccccc1O,1
N1=C([C@H](N=Nc2ccc(S(=O)(=O)O)cc2)C(N1c1ccc(S(=O)(O)=O)cc1)=O)C(=O)O,0
O=C1C(C(=O)CC(C1)CC(C)SCC)=C(NOCC)CCC,0
c1cc([N+]([O-])=O)ccc1NC(=O)C,0
Oc1c(Cl)cc(O)c(Cl)c1,0
CCOC(=O)C1OC1C(=O)NC(C(=O)NCCC(C)C)CC(C)C,0
C(N(CC(=O)N(C)C(Cc1ccccc1)(C)C)CCO)C(=O)N(C)C(C)(C)Cc1ccccc1,0
Nc1ccc(cc1)Oc1ccc(cc1Cl)Cl,1
Oc1ccccc1c1ccccc1O,0
CN(C1CCCCC1)C,0
CC(C(=O)O)Cl,0
c1nc2c(N)cccc2cc1,1
Nc1ccc2cc(cc(O)c2c1/N=N/c1ccc(cc1)-c1ccc(cc1)/N=N/c1c(N)c2ccccc2c(S(=O)(=O)O)c1)S(=O)(O)=O,1
C(=O)(C)C,0
C(O)C1=C[C@@H]2[C@](O)([C@@H]3C=C(C(=O)[C@]3(O)C1)C)[C@@H](C)[C@H]([C@]1(OC(C)=O)C([C@@H]12)(C)C)OC(CCCCCCCCCCCCC)=O,0
[n+]1(c2c(cccc2)ccc1)[O-],0
OC[C@@]12[C@H](C=C(C(=O)[C@@H]1O)C)O[C@@H]1[C@@]3([C@@]2(C)[C@H](O)[C@H]1O)OC3,0
CC1c2c(cccc2)NC(C=1)(C)C,0
OC(=O)CCC(C1CCC2C1(C)CCC1C2CCc2c1ccc(c2)O)C,0
c1([nH]c(c(c[nH]1)F)=O)=O,0
O1C2C(OC(C)=O)C(=O)OC2C(OC(C)=O)C1=O,0
c1(C)cccc(c1O)C,0
c12nc3ccccc3c(NCCCN(CC)CCCl)c1CCCC2,1
c1c(c2c(c3cccc(c31)C)ccc1C(C(O)C3C(c12)O3)O)C,1
Fc1ccc(cc1)C(=O)[C@H]1O[C@@H]1c1ccccc1,1
CCCC(=O)O,0
c1(/C=C\C=O)c(OC)cccc1,1
c1(ccc(cc1)N=O)OC,1
CC(=O)OC1Cc2c3c1c1ccc4c(c1cc3ccc2C)cccc4,1
c12C=CC(O)C(c1ccc1c3c(ccc12)C(=O)CC3)O,1
C(C(CCl)Cl)O,0
c1[nH][nH]c(n1)=N,0
Clc1c(c(S(c2c(c(Cl)cc(Cl)c2)O)=O)cc(Cl)c1)O,1
C=CCc1ccc(cc1)O,0
c1(ccccc1)N=C=S,0
COC(=O)C(Oc1ccc(cc1)Oc1ccc(cc1Cl)Cl)C,0
CC(CC(C)(C)C)(CC(C)(C)C)S,0
C12C(Cc3c[nH]c4c3c2ccc4)N(C)CC(C)C1,1
CCCC(=O)OCCC(C)C,0
CCCCN(CC(OCc1ccccc1)CO)N=O,1
COc1c(/N=N/c2cc(S(=O)(=O)O)c3c(c2O)cccc3)ccc(c1)-c1cc(c(/N=N/c2c(c3c(cc(cc3)N)cc2S(=O)(=O)O)O)cc1)OC,1
CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
C/C=C\1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3[C@@H]2[C@H](OC1=O)CC3,1
Fc1ccc2c(c1)cc1-c3cccc4c3c(-c1c2)ccc4,1
c1(=[N+](CC)CC)ccc2nc3c4c(c(cc3oc-2c1)N)cccc4,1
O=C(NC(C(=O)O)C)COc1ccc(cc1Cl)Cl,0
Clc1cc(N)cc(c1Cl)Cl,0
CCCCON(C(=O)c1ccc(cc1)[N+](=O)[O-])OC(=O)C,1
c1ccc2c(cccc2c1)NC(N)=S,1
NC(=O)NCC=C,1
C(O)(=O)CCNC(C(OCC#C)c1ccc(cc1)Cl)=O,0
c12c(nc3-c4cccc5c4c(ccc5)-c3c1)cccc2,0
COc1cc(c(cc1Cl)F)n1nc(n(c1=O)C(F)F)C,0
OC([C@H]1[C@H](O)[C@H]([C@@H]([C@@H](N(O)c2ccc(-c3ccccc3)cc2)O1)O)O)=O,1
O=C(c1ccc2c(c3c(C)c([N+](=O)[O-])cc(C)c3[nH]2)c1)C,1
CC(Oc1cccc(c1)NC(=O)c1ccccc1C(F)(F)F)C,0
O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,0
